,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
17330,16930,31,124,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17331,16931,32,125,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17332,16932,33,130,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17333,16933,34,130,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17334,16934,35,133,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17335,16935,36,138,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17336,16936,37,147,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17337,16937,38,151,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17338,16938,39,158,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17339,16939,40,160,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17340,16940,41,166,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17341,16941,42,175,4,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17342,16942,43,182,5,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17343,16943,44,186,5,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17344,16944,45,192,5,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17345,16945,46,197,5,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17346,16946,47,200,6,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17347,16947,48,210,6,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17348,16948,49,212,7,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17349,16949,50,229,7,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17350,16950,1,8,0,India,302,6,,Melbourne Cricket Ground,302/6
17351,16951,2,12,0,India,302,6,,Melbourne Cricket Ground,302/6
17352,16952,3,17,0,India,302,6,,Melbourne Cricket Ground,302/6
17353,16953,4,23,0,India,302,6,,Melbourne Cricket Ground,302/6
17354,16954,5,26,0,India,302,6,,Melbourne Cricket Ground,302/6
17355,16955,6,28,0,India,302,6,,Melbourne Cricket Ground,302/6
17356,16956,7,36,0,India,302,6,,Melbourne Cricket Ground,302/6
17357,16957,8,41,0,India,302,6,,Melbourne Cricket Ground,302/6
17358,16958,9,47,0,India,302,6,,Melbourne Cricket Ground,302/6
17359,16959,10,51,0,India,302,6,,Melbourne Cricket Ground,302/6
17360,16960,11,55,0,India,302,6,,Melbourne Cricket Ground,302/6
17361,16961,12,56,0,India,302,6,,Melbourne Cricket Ground,302/6
17362,16962,13,59,0,India,302,6,,Melbourne Cricket Ground,302/6
17363,16963,14,63,0,India,302,6,,Melbourne Cricket Ground,302/6
17364,16964,15,70,0,India,302,6,,Melbourne Cricket Ground,302/6
17365,16965,16,72,0,India,302,6,,Melbourne Cricket Ground,302/6
17366,16966,17,78,1,India,302,6,,Melbourne Cricket Ground,302/6
17367,16967,18,79,2,India,302,6,,Melbourne Cricket Ground,302/6
17368,16968,19,81,2,India,302,6,,Melbourne Cricket Ground,302/6
17369,16969,20,84,2,India,302,6,,Melbourne Cricket Ground,302/6
17370,16970,21,86,2,India,302,6,,Melbourne Cricket Ground,302/6
17371,16971,22,89,2,India,302,6,,Melbourne Cricket Ground,302/6
17372,16972,23,95,2,India,302,6,,Melbourne Cricket Ground,302/6
17373,16973,24,96,2,India,302,6,,Melbourne Cricket Ground,302/6
17374,16974,25,99,2,India,302,6,,Melbourne Cricket Ground,302/6
17375,16975,26,105,2,India,302,6,,Melbourne Cricket Ground,302/6
17376,16976,27,108,2,India,302,6,,Melbourne Cricket Ground,302/6
17377,16977,28,115,3,India,302,6,,Melbourne Cricket Ground,302/6
17378,16978,29,120,3,India,302,6,,Melbourne Cricket Ground,302/6
17379,16979,30,126,3,India,302,6,,Melbourne Cricket Ground,302/6
17380,16980,31,132,3,India,302,6,,Melbourne Cricket Ground,302/6
17381,16981,32,143,3,India,302,6,,Melbourne Cricket Ground,302/6
17382,16982,33,147,3,India,302,6,,Melbourne Cricket Ground,302/6
17383,16983,34,152,3,India,302,6,,Melbourne Cricket Ground,302/6
17384,16984,35,155,3,India,302,6,,Melbourne Cricket Ground,302/6
17385,16985,36,164,3,India,302,6,,Melbourne Cricket Ground,302/6
17386,16986,37,175,3,India,302,6,,Melbourne Cricket Ground,302/6
17387,16987,38,184,3,India,302,6,,Melbourne Cricket Ground,302/6
17388,16988,39,194,3,India,302,6,,Melbourne Cricket Ground,302/6
17389,16989,40,205,3,India,302,6,,Melbourne Cricket Ground,302/6
17390,16990,41,217,3,India,302,6,,Melbourne Cricket Ground,302/6
17391,16991,42,229,3,India,302,6,,Melbourne Cricket Ground,302/6
17392,16992,43,233,3,India,302,6,,Melbourne Cricket Ground,302/6
17393,16993,44,241,4,India,302,6,,Melbourne Cricket Ground,302/6
17394,16994,45,245,4,India,302,6,,Melbourne Cricket Ground,302/6
17395,16995,46,261,4,India,302,6,,Melbourne Cricket Ground,302/6
17396,16996,47,273,5,India,302,6,,Melbourne Cricket Ground,302/6
17397,16997,48,283,5,India,302,6,,Melbourne Cricket Ground,302/6
17398,16998,49,296,6,India,302,6,,Melbourne Cricket Ground,302/6
17399,16999,50,302,6,India,302,6,,Melbourne Cricket Ground,302/6
17400,17000,1,0,0,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17401,17001,2,7,0,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17402,17002,3,9,0,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17403,17003,4,13,0,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17404,17004,5,14,0,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17405,17005,6,20,0,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17406,17006,7,25,0,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17407,17007,8,26,1,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17408,17008,9,27,1,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17409,17009,10,35,1,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17410,17010,11,37,1,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17411,17011,12,40,1,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17412,17012,13,44,1,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17413,17013,14,48,2,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17414,17014,15,54,2,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17415,17015,16,63,2,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17416,17016,17,69,3,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17417,17017,18,70,3,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17418,17018,19,72,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17419,17019,20,77,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17420,17020,21,77,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17421,17021,22,78,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17422,17022,23,81,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17423,17023,24,84,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17424,17024,25,88,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17425,17025,26,88,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17426,17026,27,91,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17427,17027,28,94,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17428,17028,29,99,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17429,17029,30,102,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17430,17030,31,105,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17431,17031,32,109,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17432,17032,33,112,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17433,17033,34,117,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17434,17034,35,120,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17435,17035,36,123,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17436,17036,37,130,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17437,17037,38,134,4,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17438,17038,39,138,5,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17439,17039,40,145,5,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17440,17040,41,148,5,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17441,17041,42,149,6,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17442,17042,43,153,6,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17443,17043,44,159,6,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17444,17044,45,166,6,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17445,17045,46,171,7,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17446,17046,47,176,7,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17447,17047,48,180,8,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17448,17048,49,188,8,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17449,17049,50,197,10,India,197,10,Abu Dhabi,Sheikh Zayed Stadium,197/10
17450,17050,1,4,0,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17451,17051,2,8,1,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17452,17052,3,10,1,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17453,17053,4,16,2,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17454,17054,5,21,2,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17455,17055,6,23,2,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17456,17056,7,29,2,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17457,17057,8,30,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17458,17058,9,41,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17459,17059,10,43,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17460,17060,11,45,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17461,17061,12,49,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17462,17062,13,51,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17463,17063,14,57,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17464,17064,15,61,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17465,17065,16,68,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17466,17066,17,78,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17467,17067,18,82,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17468,17068,19,88,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17469,17069,20,96,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17470,17070,21,104,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17471,17071,22,110,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17472,17072,23,115,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17473,17073,24,120,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17474,17074,25,130,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17475,17075,26,132,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17476,17076,27,141,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17477,17077,28,148,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17478,17078,29,156,3,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17479,17079,30,163,4,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17480,17080,31,164,4,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17481,17081,32,170,4,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17482,17082,33,177,4,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17483,17083,34,179,4,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17484,17084,35,184,4,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17485,17085,36,186,4,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17486,17086,37,195,4,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17487,17087,38,199,4,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17488,17088,39,206,5,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17489,17089,40,210,5,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17490,17090,41,214,5,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17491,17091,42,223,5,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17492,17092,43,233,5,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17493,17093,44,242,6,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17494,17094,45,249,6,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17495,17095,46,257,6,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17496,17096,47,260,7,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17497,17097,48,267,8,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17498,17098,49,274,8,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17499,17099,50,292,9,India,292,9,Indore,Maharani Usharaje Trust Cricket Ground,292/9
17500,17100,1,3,0,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17501,17101,2,6,0,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17502,17102,3,11,1,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17503,17103,4,15,1,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17504,17104,5,22,1,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17505,17105,6,26,1,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17506,17106,7,27,1,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17507,17107,8,29,1,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17508,17108,9,34,1,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17509,17109,10,34,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17510,17110,11,36,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17511,17111,12,39,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17512,17112,13,41,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17513,17113,14,45,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17514,17114,15,52,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17515,17115,16,55,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17516,17116,17,63,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17517,17117,18,65,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17518,17118,19,71,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17519,17119,20,74,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17520,17120,21,79,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17521,17121,22,83,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17522,17122,23,84,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17523,17123,24,91,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17524,17124,25,97,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17525,17125,26,99,2,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17526,17126,27,101,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17527,17127,28,106,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17528,17128,29,110,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17529,17129,30,116,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17530,17130,31,118,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17531,17131,32,122,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17532,17132,33,123,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17533,17133,34,130,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17534,17134,35,131,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17535,17135,36,134,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17536,17136,37,140,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17537,17137,38,144,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17538,17138,39,149,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17539,17139,40,151,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17540,17140,41,161,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17541,17141,42,167,3,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17542,17142,43,178,4,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17543,17143,44,185,4,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17544,17144,45,195,4,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17545,17145,46,200,4,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17546,17146,47,217,4,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17547,17147,48,227,4,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17548,17148,49,238,4,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17549,17149,50,251,4,India,251,4,Antigua,"Sir Vivian Richards Stadium, North Sound",251/4
17550,17150,1,6,0,India,271,8,Kolkata,Eden Gardens,271/8
17551,17151,2,12,0,India,271,8,Kolkata,Eden Gardens,271/8
17552,17152,3,16,0,India,271,8,Kolkata,Eden Gardens,271/8
17553,17153,4,17,0,India,271,8,Kolkata,Eden Gardens,271/8
17554,17154,5,23,0,India,271,8,Kolkata,Eden Gardens,271/8
17555,17155,6,29,0,India,271,8,Kolkata,Eden Gardens,271/8
17556,17156,7,32,0,India,271,8,Kolkata,Eden Gardens,271/8
17557,17157,8,35,0,India,271,8,Kolkata,Eden Gardens,271/8
17558,17158,9,37,0,India,271,8,Kolkata,Eden Gardens,271/8
17559,17159,10,41,0,India,271,8,Kolkata,Eden Gardens,271/8
17560,17160,11,50,0,India,271,8,Kolkata,Eden Gardens,271/8
17561,17161,12,57,0,India,271,8,Kolkata,Eden Gardens,271/8
17562,17162,13,60,0,India,271,8,Kolkata,Eden Gardens,271/8
17563,17163,14,65,0,India,271,8,Kolkata,Eden Gardens,271/8
17564,17164,15,71,0,India,271,8,Kolkata,Eden Gardens,271/8
17565,17165,16,77,0,India,271,8,Kolkata,Eden Gardens,271/8
17566,17166,17,80,0,India,271,8,Kolkata,Eden Gardens,271/8
17567,17167,18,80,2,India,271,8,Kolkata,Eden Gardens,271/8
17568,17168,19,81,3,India,271,8,Kolkata,Eden Gardens,271/8
17569,17169,20,81,3,India,271,8,Kolkata,Eden Gardens,271/8
17570,17170,21,81,3,India,271,8,Kolkata,Eden Gardens,271/8
17571,17171,22,91,3,India,271,8,Kolkata,Eden Gardens,271/8
17572,17172,23,98,3,India,271,8,Kolkata,Eden Gardens,271/8
17573,17173,24,107,3,India,271,8,Kolkata,Eden Gardens,271/8
17574,17174,25,113,3,India,271,8,Kolkata,Eden Gardens,271/8
17575,17175,26,116,3,India,271,8,Kolkata,Eden Gardens,271/8
17576,17176,27,123,3,India,271,8,Kolkata,Eden Gardens,271/8
17577,17177,28,127,4,India,271,8,Kolkata,Eden Gardens,271/8
17578,17178,29,131,4,India,271,8,Kolkata,Eden Gardens,271/8
17579,17179,30,135,4,India,271,8,Kolkata,Eden Gardens,271/8
17580,17180,31,140,4,India,271,8,Kolkata,Eden Gardens,271/8
17581,17181,32,146,4,India,271,8,Kolkata,Eden Gardens,271/8
17582,17182,33,148,4,India,271,8,Kolkata,Eden Gardens,271/8
17583,17183,34,151,4,India,271,8,Kolkata,Eden Gardens,271/8
17584,17184,35,152,4,India,271,8,Kolkata,Eden Gardens,271/8
17585,17185,36,161,4,India,271,8,Kolkata,Eden Gardens,271/8
17586,17186,37,162,5,India,271,8,Kolkata,Eden Gardens,271/8
17587,17187,38,170,5,India,271,8,Kolkata,Eden Gardens,271/8
17588,17188,39,174,5,India,271,8,Kolkata,Eden Gardens,271/8
17589,17189,40,180,5,India,271,8,Kolkata,Eden Gardens,271/8
17590,17190,41,184,5,India,271,8,Kolkata,Eden Gardens,271/8
17591,17191,42,187,5,India,271,8,Kolkata,Eden Gardens,271/8
17592,17192,43,203,5,India,271,8,Kolkata,Eden Gardens,271/8
17593,17193,44,207,6,India,271,8,Kolkata,Eden Gardens,271/8
17594,17194,45,211,6,India,271,8,Kolkata,Eden Gardens,271/8
17595,17195,46,218,7,India,271,8,Kolkata,Eden Gardens,271/8
17596,17196,47,226,7,India,271,8,Kolkata,Eden Gardens,271/8
17597,17197,48,232,7,India,271,8,Kolkata,Eden Gardens,271/8
17598,17198,49,253,7,India,271,8,Kolkata,Eden Gardens,271/8
17599,17199,50,271,8,India,271,8,Kolkata,Eden Gardens,271/8
17600,17200,1,1,1,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
17601,17201,2,8,1,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
17602,17202,3,8,1,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
17603,17203,4,12,1,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
17604,17204,5,24,1,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
17605,17205,6,27,1,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
17606,17206,7,36,1,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
17607,17207,8,45,1,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
17608,17208,9,55,1,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
17609,17209,10,61,1,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
17610,17210,11,64,2,India,245,9,St Kitts,"Warner Park, Basseterre",245/9
