,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
8962,8612,13,29,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8963,8613,14,29,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8964,8614,15,37,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8965,8615,16,38,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8966,8616,17,40,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8967,8617,18,42,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8968,8618,19,42,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8969,8619,20,45,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8970,8620,21,47,3,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8971,8621,22,49,3,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8972,8622,23,52,3,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8973,8623,24,57,3,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8974,8624,25,58,3,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8975,8625,26,60,4,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8976,8626,27,60,4,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8977,8627,28,63,4,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8978,8628,29,64,4,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8979,8629,30,65,4,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8980,8630,31,67,4,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8981,8631,32,70,4,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8982,8632,33,76,4,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8983,8633,34,80,4,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8984,8634,35,83,4,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8985,8635,36,84,5,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8986,8636,37,89,5,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8987,8637,38,94,5,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8988,8638,39,95,5,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8989,8639,40,101,5,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8990,8640,41,110,5,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8991,8641,42,114,5,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8992,8642,43,118,5,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8993,8643,44,119,5,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8994,8644,45,122,6,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8995,8645,46,125,6,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8996,8646,47,128,7,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8997,8647,48,131,7,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8998,8648,49,133,8,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8999,8649,50,138,9,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
9000,8650,1,11,0,Pakistan,347,5,Karachi,National Stadium,347/5
9001,8651,2,11,0,Pakistan,347,5,Karachi,National Stadium,347/5
9002,8652,3,22,0,Pakistan,347,5,Karachi,National Stadium,347/5
9003,8653,4,25,0,Pakistan,347,5,Karachi,National Stadium,347/5
9004,8654,5,27,0,Pakistan,347,5,Karachi,National Stadium,347/5
9005,8655,6,29,0,Pakistan,347,5,Karachi,National Stadium,347/5
9006,8656,7,37,0,Pakistan,347,5,Karachi,National Stadium,347/5
9007,8657,8,45,1,Pakistan,347,5,Karachi,National Stadium,347/5
9008,8658,9,49,1,Pakistan,347,5,Karachi,National Stadium,347/5
9009,8659,10,52,1,Pakistan,347,5,Karachi,National Stadium,347/5
9010,8660,11,57,1,Pakistan,347,5,Karachi,National Stadium,347/5
9011,8661,12,65,1,Pakistan,347,5,Karachi,National Stadium,347/5
9012,8662,13,78,1,Pakistan,347,5,Karachi,National Stadium,347/5
9013,8663,14,83,1,Pakistan,347,5,Karachi,National Stadium,347/5
9014,8664,15,86,2,Pakistan,347,5,Karachi,National Stadium,347/5
9015,8665,16,89,2,Pakistan,347,5,Karachi,National Stadium,347/5
9016,8666,17,97,2,Pakistan,347,5,Karachi,National Stadium,347/5
9017,8667,18,98,2,Pakistan,347,5,Karachi,National Stadium,347/5
9018,8668,19,104,2,Pakistan,347,5,Karachi,National Stadium,347/5
9019,8669,20,111,2,Pakistan,347,5,Karachi,National Stadium,347/5
9020,8670,21,116,2,Pakistan,347,5,Karachi,National Stadium,347/5
9021,8671,22,120,2,Pakistan,347,5,Karachi,National Stadium,347/5
9022,8672,23,129,2,Pakistan,347,5,Karachi,National Stadium,347/5
9023,8673,24,136,2,Pakistan,347,5,Karachi,National Stadium,347/5
9024,8674,25,144,2,Pakistan,347,5,Karachi,National Stadium,347/5
9025,8675,26,158,2,Pakistan,347,5,Karachi,National Stadium,347/5
9026,8676,27,162,2,Pakistan,347,5,Karachi,National Stadium,347/5
9027,8677,28,172,2,Pakistan,347,5,Karachi,National Stadium,347/5
9028,8678,29,185,2,Pakistan,347,5,Karachi,National Stadium,347/5
9029,8679,30,191,2,Pakistan,347,5,Karachi,National Stadium,347/5
9030,8680,31,198,2,Pakistan,347,5,Karachi,National Stadium,347/5
9031,8681,32,202,3,Pakistan,347,5,Karachi,National Stadium,347/5
9032,8682,33,210,3,Pakistan,347,5,Karachi,National Stadium,347/5
9033,8683,34,213,3,Pakistan,347,5,Karachi,National Stadium,347/5
9034,8684,35,224,3,Pakistan,347,5,Karachi,National Stadium,347/5
9035,8685,36,233,3,Pakistan,347,5,Karachi,National Stadium,347/5
9036,8686,37,235,3,Pakistan,347,5,Karachi,National Stadium,347/5
9037,8687,38,241,4,Pakistan,347,5,Karachi,National Stadium,347/5
9038,8688,39,250,4,Pakistan,347,5,Karachi,National Stadium,347/5
9039,8689,40,257,4,Pakistan,347,5,Karachi,National Stadium,347/5
9040,8690,41,263,4,Pakistan,347,5,Karachi,National Stadium,347/5
9041,8691,42,269,4,Pakistan,347,5,Karachi,National Stadium,347/5
9042,8692,43,273,4,Pakistan,347,5,Karachi,National Stadium,347/5
9043,8693,44,284,4,Pakistan,347,5,Karachi,National Stadium,347/5
9044,8694,45,295,4,Pakistan,347,5,Karachi,National Stadium,347/5
9045,8695,46,314,4,Pakistan,347,5,Karachi,National Stadium,347/5
9046,8696,47,320,4,Pakistan,347,5,Karachi,National Stadium,347/5
9047,8697,48,327,4,Pakistan,347,5,Karachi,National Stadium,347/5
9048,8698,49,338,5,Pakistan,347,5,Karachi,National Stadium,347/5
9049,8699,50,347,5,Pakistan,347,5,Karachi,National Stadium,347/5
9050,8700,1,2,1,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9051,8701,2,11,1,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9052,8702,3,22,1,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9053,8703,4,30,1,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9054,8704,5,32,1,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9055,8705,6,39,1,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9056,8706,7,39,2,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9057,8707,8,43,2,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9058,8708,9,47,2,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9059,8709,10,55,2,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9060,8710,11,60,2,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9061,8711,12,61,2,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9062,8712,13,73,2,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9063,8713,14,73,2,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9064,8714,15,75,3,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9065,8715,16,79,3,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9066,8716,17,84,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9067,8717,18,87,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9068,8718,19,89,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9069,8719,20,95,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9070,8720,21,99,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9071,8721,22,104,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9072,8722,23,109,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9073,8723,24,112,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9074,8724,25,119,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9075,8725,26,122,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9076,8726,27,127,4,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9077,8727,28,132,5,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9078,8728,29,136,5,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9079,8729,30,142,5,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9080,8730,31,153,5,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9081,8731,32,157,5,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9082,8732,33,159,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9083,8733,34,163,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9084,8734,35,166,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9085,8735,36,171,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9086,8736,37,179,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9087,8737,38,184,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9088,8738,39,193,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9089,8739,40,199,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9090,8740,41,210,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9091,8741,42,215,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9092,8742,43,228,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9093,8743,44,237,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9094,8744,45,242,6,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9095,8745,46,247,7,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9096,8746,47,255,7,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9097,8747,48,264,7,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9098,8748,49,277,7,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9099,8749,50,288,8,Pakistan,288,8,Lahore,Gaddafi Stadium,288/8
9100,8750,1,5,0,Pakistan,329,9,Karachi,National Stadium,329/9
9101,8751,2,14,0,Pakistan,329,9,Karachi,National Stadium,329/9
9102,8752,3,16,0,Pakistan,329,9,Karachi,National Stadium,329/9
9103,8753,4,21,0,Pakistan,329,9,Karachi,National Stadium,329/9
9104,8754,5,28,1,Pakistan,329,9,Karachi,National Stadium,329/9
9105,8755,6,34,1,Pakistan,329,9,Karachi,National Stadium,329/9
9106,8756,7,42,1,Pakistan,329,9,Karachi,National Stadium,329/9
9107,8757,8,53,1,Pakistan,329,9,Karachi,National Stadium,329/9
9108,8758,9,59,1,Pakistan,329,9,Karachi,National Stadium,329/9
9109,8759,10,64,1,Pakistan,329,9,Karachi,National Stadium,329/9
9110,8760,11,73,1,Pakistan,329,9,Karachi,National Stadium,329/9
9111,8761,12,75,1,Pakistan,329,9,Karachi,National Stadium,329/9
9112,8762,13,77,1,Pakistan,329,9,Karachi,National Stadium,329/9
9113,8763,14,86,1,Pakistan,329,9,Karachi,National Stadium,329/9
9114,8764,15,89,1,Pakistan,329,9,Karachi,National Stadium,329/9
9115,8765,16,92,1,Pakistan,329,9,Karachi,National Stadium,329/9
9116,8766,17,100,1,Pakistan,329,9,Karachi,National Stadium,329/9
9117,8767,18,105,1,Pakistan,329,9,Karachi,National Stadium,329/9
9118,8768,19,108,1,Pakistan,329,9,Karachi,National Stadium,329/9
9119,8769,20,111,1,Pakistan,329,9,Karachi,National Stadium,329/9
9120,8770,21,116,1,Pakistan,329,9,Karachi,National Stadium,329/9
9121,8771,22,122,1,Pakistan,329,9,Karachi,National Stadium,329/9
9122,8772,23,126,1,Pakistan,329,9,Karachi,National Stadium,329/9
9123,8773,24,132,1,Pakistan,329,9,Karachi,National Stadium,329/9
9124,8774,25,141,1,Pakistan,329,9,Karachi,National Stadium,329/9
9125,8775,26,152,1,Pakistan,329,9,Karachi,National Stadium,329/9
9126,8776,27,157,1,Pakistan,329,9,Karachi,National Stadium,329/9
9127,8777,28,160,1,Pakistan,329,9,Karachi,National Stadium,329/9
9128,8778,29,164,1,Pakistan,329,9,Karachi,National Stadium,329/9
9129,8779,30,172,1,Pakistan,329,9,Karachi,National Stadium,329/9
9130,8780,31,178,1,Pakistan,329,9,Karachi,National Stadium,329/9
9131,8781,32,188,1,Pakistan,329,9,Karachi,National Stadium,329/9
9132,8782,33,200,1,Pakistan,329,9,Karachi,National Stadium,329/9
9133,8783,34,205,1,Pakistan,329,9,Karachi,National Stadium,329/9
9134,8784,35,208,2,Pakistan,329,9,Karachi,National Stadium,329/9
9135,8785,36,213,2,Pakistan,329,9,Karachi,National Stadium,329/9
9136,8786,37,230,2,Pakistan,329,9,Karachi,National Stadium,329/9
9137,8787,38,234,3,Pakistan,329,9,Karachi,National Stadium,329/9
9138,8788,39,243,3,Pakistan,329,9,Karachi,National Stadium,329/9
9139,8789,40,247,3,Pakistan,329,9,Karachi,National Stadium,329/9
9140,8790,41,255,4,Pakistan,329,9,Karachi,National Stadium,329/9
9141,8791,42,260,4,Pakistan,329,9,Karachi,National Stadium,329/9
9142,8792,43,265,5,Pakistan,329,9,Karachi,National Stadium,329/9
9143,8793,44,273,5,Pakistan,329,9,Karachi,National Stadium,329/9
9144,8794,45,278,5,Pakistan,329,9,Karachi,National Stadium,329/9
9145,8795,46,287,5,Pakistan,329,9,Karachi,National Stadium,329/9
9146,8796,47,298,5,Pakistan,329,9,Karachi,National Stadium,329/9
9147,8797,48,314,6,Pakistan,329,9,Karachi,National Stadium,329/9
9148,8798,49,319,8,Pakistan,329,9,Karachi,National Stadium,329/9
9149,8799,50,329,9,Pakistan,329,9,Karachi,National Stadium,329/9
9150,8800,1,1,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9151,8801,2,6,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9152,8802,3,9,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9153,8803,4,14,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9154,8804,5,19,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9155,8805,6,22,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9156,8806,7,28,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9157,8807,8,29,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9158,8808,9,38,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9159,8809,10,43,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9160,8810,11,50,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9161,8811,12,53,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9162,8812,13,56,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9163,8813,14,59,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9164,8814,15,65,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9165,8815,16,67,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9166,8816,17,68,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9167,8817,18,71,0,Pakistan,227,10,Colombo,P Sara Oval,227/10
9168,8818,19,76,1,Pakistan,227,10,Colombo,P Sara Oval,227/10
9169,8819,20,76,2,Pakistan,227,10,Colombo,P Sara Oval,227/10
9170,8820,21,78,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9171,8821,22,79,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9172,8822,23,79,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9173,8823,24,85,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9174,8824,25,91,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9175,8825,26,96,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9176,8826,27,102,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9177,8827,28,105,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9178,8828,29,112,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9179,8829,30,114,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9180,8830,31,120,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9181,8831,32,132,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9182,8832,33,137,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9183,8833,34,139,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9184,8834,35,145,3,Pakistan,227,10,Colombo,P Sara Oval,227/10
9185,8835,36,151,4,Pakistan,227,10,Colombo,P Sara Oval,227/10
9186,8836,37,158,4,Pakistan,227,10,Colombo,P Sara Oval,227/10
9187,8837,38,160,4,Pakistan,227,10,Colombo,P Sara Oval,227/10
9188,8838,39,163,5,Pakistan,227,10,Colombo,P Sara Oval,227/10
9189,8839,40,165,5,Pakistan,227,10,Colombo,P Sara Oval,227/10
9190,8840,41,170,5,Pakistan,227,10,Colombo,P Sara Oval,227/10
9191,8841,42,176,5,Pakistan,227,10,Colombo,P Sara Oval,227/10
9192,8842,43,186,5,Pakistan,227,10,Colombo,P Sara Oval,227/10
9193,8843,44,197,5,Pakistan,227,10,Colombo,P Sara Oval,227/10
9194,8844,45,200,5,Pakistan,227,10,Colombo,P Sara Oval,227/10
9195,8845,46,205,5,Pakistan,227,10,Colombo,P Sara Oval,227/10
9196,8846,47,211,5,Pakistan,227,10,Colombo,P Sara Oval,227/10
9197,8847,48,216,6,Pakistan,227,10,Colombo,P Sara Oval,227/10
9198,8848,49,221,8,Pakistan,227,10,Colombo,P Sara Oval,227/10
9199,8849,50,227,10,Pakistan,227,10,Colombo,P Sara Oval,227/10
9200,8850,1,1,0,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9201,8851,2,5,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9202,8852,3,9,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9203,8853,4,12,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9204,8854,5,15,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9205,8855,6,25,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9206,8856,7,29,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9207,8857,8,34,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9208,8858,9,36,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9209,8859,10,46,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9210,8860,11,49,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9211,8861,12,54,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9212,8862,13,59,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9213,8863,14,63,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9214,8864,15,71,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9215,8865,16,79,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9216,8866,17,84,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9217,8867,18,87,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9218,8868,19,94,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9219,8869,20,98,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9220,8870,21,104,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9221,8871,22,110,1,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9222,8872,23,112,2,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9223,8873,24,116,2,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9224,8874,25,119,2,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9225,8875,26,121,2,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9226,8876,27,124,2,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9227,8877,28,127,2,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9228,8878,29,132,2,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9229,8879,30,135,3,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9230,8880,31,136,3,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9231,8881,32,139,3,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9232,8882,33,144,3,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9233,8883,34,146,4,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9234,8884,35,153,4,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9235,8885,36,157,4,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9236,8886,37,159,4,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9237,8887,38,168,4,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9238,8888,39,173,4,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9239,8889,40,179,4,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9240,8890,41,186,4,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9241,8891,42,190,4,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9242,8892,43,200,4,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9243,8893,44,204,5,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9244,8894,45,208,5,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9245,8895,46,214,5,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9246,8896,47,219,6,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9247,8897,48,225,7,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9248,8898,49,235,8,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9249,8899,50,237,10,Pakistan,237,10,,Dubai International Cricket Stadium,237/10
9250,8900,1,11,0,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9251,8901,2,16,0,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9252,8902,3,21,0,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9253,8903,4,22,0,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9254,8904,5,22,0,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9255,8905,6,23,0,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9256,8906,7,32,0,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9257,8907,8,40,0,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9258,8908,9,42,0,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9259,8909,10,44,0,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9260,8910,11,44,1,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9261,8911,12,49,1,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9262,8912,13,56,1,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9263,8913,14,57,1,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9264,8914,15,59,1,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9265,8915,16,61,1,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9266,8916,17,67,1,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9267,8917,18,69,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9268,8918,19,73,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9269,8919,20,77,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9270,8920,21,79,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9271,8921,22,83,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9272,8922,23,86,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9273,8923,24,89,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9274,8924,25,91,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9275,8925,26,93,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9276,8926,27,96,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9277,8927,28,97,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9278,8928,29,102,2,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9279,8929,30,105,3,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9280,8930,31,109,3,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9281,8931,32,113,3,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9282,8932,33,120,3,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9283,8933,34,126,3,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9284,8934,35,137,3,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9285,8935,36,147,3,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9286,8936,37,149,3,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9287,8937,38,155,3,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9288,8938,39,164,4,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9289,8939,40,165,4,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9290,8940,41,168,5,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9291,8941,42,171,5,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9292,8942,43,177,5,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9293,8943,44,181,5,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9294,8944,45,194,5,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9295,8945,46,205,5,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9296,8946,47,214,5,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9297,8947,48,221,5,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9298,8948,49,232,5,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9299,8949,50,239,7,Pakistan,239,7,Guwahati,Nehru Stadium,239/7
9300,8950,1,0,0,Pakistan,299,4,,Harare Sports Club,299/4
