,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
17452,16152,3,10,0,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17453,16153,4,11,1,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17454,16154,5,12,1,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17455,16155,6,13,1,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17456,16156,7,15,1,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17457,16157,8,16,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17458,16158,9,21,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17459,16159,10,30,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17460,16160,11,35,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17461,16161,12,35,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17462,16162,13,42,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17463,16163,14,48,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17464,16164,15,51,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17465,16165,16,54,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17466,16166,17,57,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17467,16167,18,62,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17468,16168,19,67,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17469,16169,20,74,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17470,16170,21,79,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17471,16171,22,83,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17472,16172,23,87,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17473,16173,24,91,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17474,16174,25,96,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17475,16175,26,104,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17476,16176,27,109,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17477,16177,28,112,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17478,16178,29,120,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17479,16179,30,125,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17480,16180,31,130,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17481,16181,32,139,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17482,16182,33,142,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17483,16183,34,146,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17484,16184,35,153,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17485,16185,36,159,2,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17486,16186,37,160,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17487,16187,38,166,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17488,16188,39,168,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17489,16189,40,175,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17490,16190,41,179,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17491,16191,42,186,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17492,16192,43,191,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17493,16193,44,197,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17494,16194,45,205,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17495,16195,46,222,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17496,16196,47,235,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17497,16197,48,251,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17498,16198,49,266,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17499,16199,50,289,3,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17500,16200,1,6,0,Australia,264,8,,Melbourne Cricket Ground,264/8
17501,16201,2,6,1,Australia,264,8,,Melbourne Cricket Ground,264/8
17502,16202,3,10,1,Australia,264,8,,Melbourne Cricket Ground,264/8
17503,16203,4,11,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17504,16204,5,14,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17505,16205,6,18,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17506,16206,7,18,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17507,16207,8,21,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17508,16208,9,22,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17509,16209,10,31,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17510,16210,11,38,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17511,16211,12,41,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17512,16212,13,47,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17513,16213,14,56,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17514,16214,15,59,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17515,16215,16,61,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17516,16216,17,67,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17517,16217,18,70,2,Australia,264,8,,Melbourne Cricket Ground,264/8
17518,16218,19,73,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17519,16219,20,76,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17520,16220,21,78,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17521,16221,22,78,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17522,16222,23,82,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17523,16223,24,86,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17524,16224,25,94,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17525,16225,26,101,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17526,16226,27,105,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17527,16227,28,114,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17528,16228,29,119,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17529,16229,30,122,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17530,16230,31,129,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17531,16231,32,139,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17532,16232,33,143,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17533,16233,34,148,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17534,16234,35,155,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17535,16235,36,160,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17536,16236,37,166,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17537,16237,38,174,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17538,16238,39,178,4,Australia,264,8,,Melbourne Cricket Ground,264/8
17539,16239,40,181,5,Australia,264,8,,Melbourne Cricket Ground,264/8
17540,16240,41,185,5,Australia,264,8,,Melbourne Cricket Ground,264/8
17541,16241,42,192,5,Australia,264,8,,Melbourne Cricket Ground,264/8
17542,16242,43,207,5,Australia,264,8,,Melbourne Cricket Ground,264/8
17543,16243,44,214,5,Australia,264,8,,Melbourne Cricket Ground,264/8
17544,16244,45,226,5,Australia,264,8,,Melbourne Cricket Ground,264/8
17545,16245,46,229,6,Australia,264,8,,Melbourne Cricket Ground,264/8
17546,16246,47,240,6,Australia,264,8,,Melbourne Cricket Ground,264/8
17547,16247,48,249,6,Australia,264,8,,Melbourne Cricket Ground,264/8
17548,16248,49,256,6,Australia,264,8,,Melbourne Cricket Ground,264/8
17549,16249,50,264,8,Australia,264,8,,Melbourne Cricket Ground,264/8
17550,16250,1,8,0,Australia,296,8,Nottingham,Trent Bridge,296/8
17551,16251,2,12,0,Australia,296,8,Nottingham,Trent Bridge,296/8
17552,16252,3,13,0,Australia,296,8,Nottingham,Trent Bridge,296/8
17553,16253,4,18,0,Australia,296,8,Nottingham,Trent Bridge,296/8
17554,16254,5,19,1,Australia,296,8,Nottingham,Trent Bridge,296/8
17555,16255,6,29,1,Australia,296,8,Nottingham,Trent Bridge,296/8
17556,16256,7,34,1,Australia,296,8,Nottingham,Trent Bridge,296/8
17557,16257,8,38,1,Australia,296,8,Nottingham,Trent Bridge,296/8
17558,16258,9,40,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17559,16259,10,41,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17560,16260,11,46,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17561,16261,12,51,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17562,16262,13,55,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17563,16263,14,59,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17564,16264,15,67,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17565,16265,16,75,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17566,16266,17,83,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17567,16267,18,84,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17568,16268,19,87,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17569,16269,20,92,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17570,16270,21,96,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17571,16271,22,102,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17572,16272,23,109,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17573,16273,24,113,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17574,16274,25,117,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17575,16275,26,124,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17576,16276,27,134,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17577,16277,28,142,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17578,16278,29,148,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17579,16279,30,149,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17580,16280,31,154,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17581,16281,32,163,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17582,16282,33,167,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17583,16283,34,174,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17584,16284,35,177,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17585,16285,36,181,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17586,16286,37,193,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17587,16287,38,197,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17588,16288,39,202,2,Australia,296,8,Nottingham,Trent Bridge,296/8
17589,16289,40,206,3,Australia,296,8,Nottingham,Trent Bridge,296/8
17590,16290,41,208,4,Australia,296,8,Nottingham,Trent Bridge,296/8
17591,16291,42,212,4,Australia,296,8,Nottingham,Trent Bridge,296/8
17592,16292,43,220,4,Australia,296,8,Nottingham,Trent Bridge,296/8
17593,16293,44,229,5,Australia,296,8,Nottingham,Trent Bridge,296/8
17594,16294,45,243,5,Australia,296,8,Nottingham,Trent Bridge,296/8
17595,16295,46,254,5,Australia,296,8,Nottingham,Trent Bridge,296/8
17596,16296,47,264,5,Australia,296,8,Nottingham,Trent Bridge,296/8
17597,16297,48,274,6,Australia,296,8,Nottingham,Trent Bridge,296/8
17598,16298,49,283,7,Australia,296,8,Nottingham,Trent Bridge,296/8
17599,16299,50,296,8,Australia,296,8,Nottingham,Trent Bridge,296/8
17600,16300,1,4,0,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17601,16301,2,8,0,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17602,16302,3,13,0,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17603,16303,4,18,0,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17604,16304,5,21,0,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17605,16305,6,29,0,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17606,16306,7,32,0,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17607,16307,8,41,0,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17608,16308,9,42,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17609,16309,10,44,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17610,16310,11,49,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17611,16311,12,50,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17612,16312,13,51,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17613,16313,14,57,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17614,16314,15,59,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17615,16315,16,63,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17616,16316,17,69,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17617,16317,18,71,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17618,16318,19,72,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17619,16319,20,75,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17620,16320,21,78,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17621,16321,22,81,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17622,16322,23,84,1,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17623,16323,24,85,2,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17624,16324,25,85,2,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17625,16325,26,88,3,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17626,16326,27,89,3,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17627,16327,28,91,3,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17628,16328,29,93,3,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17629,16329,30,97,3,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17630,16330,31,98,3,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17631,16331,32,101,3,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17632,16332,33,106,3,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17633,16333,34,109,3,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17634,16334,35,112,4,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17635,16335,36,121,4,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17636,16336,37,122,4,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17637,16337,38,124,4,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17638,16338,39,129,4,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17639,16339,40,132,4,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17640,16340,41,136,4,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17641,16341,42,143,4,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17642,16342,43,150,4,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17643,16343,44,152,5,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17644,16344,45,154,5,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17645,16345,46,156,5,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17646,16346,47,169,5,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17647,16347,48,175,5,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17648,16348,49,181,5,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17649,16349,50,198,5,Australia,198,5,Darwin,Marrara Cricket Ground,198/5
17650,16350,1,1,0,Australia,259,6,Bristol,County Ground,259/6
17651,16351,2,4,0,Australia,259,6,Bristol,County Ground,259/6
17652,16352,3,4,0,Australia,259,6,Bristol,County Ground,259/6
17653,16353,4,4,0,Australia,259,6,Bristol,County Ground,259/6
17654,16354,5,8,0,Australia,259,6,Bristol,County Ground,259/6
17655,16355,6,13,0,Australia,259,6,Bristol,County Ground,259/6
17656,16356,7,19,0,Australia,259,6,Bristol,County Ground,259/6
17657,16357,8,20,0,Australia,259,6,Bristol,County Ground,259/6
17658,16358,9,28,0,Australia,259,6,Bristol,County Ground,259/6
17659,16359,10,38,0,Australia,259,6,Bristol,County Ground,259/6
17660,16360,11,40,0,Australia,259,6,Bristol,County Ground,259/6
17661,16361,12,44,0,Australia,259,6,Bristol,County Ground,259/6
17662,16362,13,52,0,Australia,259,6,Bristol,County Ground,259/6
17663,16363,14,60,0,Australia,259,6,Bristol,County Ground,259/6
17664,16364,15,61,0,Australia,259,6,Bristol,County Ground,259/6
17665,16365,16,65,1,Australia,259,6,Bristol,County Ground,259/6
17666,16366,17,70,1,Australia,259,6,Bristol,County Ground,259/6
17667,16367,18,71,1,Australia,259,6,Bristol,County Ground,259/6
17668,16368,19,76,1,Australia,259,6,Bristol,County Ground,259/6
17669,16369,20,87,1,Australia,259,6,Bristol,County Ground,259/6
17670,16370,21,93,1,Australia,259,6,Bristol,County Ground,259/6
17671,16371,22,98,1,Australia,259,6,Bristol,County Ground,259/6
17672,16372,23,103,1,Australia,259,6,Bristol,County Ground,259/6
17673,16373,24,104,2,Australia,259,6,Bristol,County Ground,259/6
17674,16374,25,107,2,Australia,259,6,Bristol,County Ground,259/6
17675,16375,26,109,2,Australia,259,6,Bristol,County Ground,259/6
17676,16376,27,115,2,Australia,259,6,Bristol,County Ground,259/6
17677,16377,28,118,2,Australia,259,6,Bristol,County Ground,259/6
17678,16378,29,120,2,Australia,259,6,Bristol,County Ground,259/6
17679,16379,30,127,2,Australia,259,6,Bristol,County Ground,259/6
17680,16380,31,133,2,Australia,259,6,Bristol,County Ground,259/6
17681,16381,32,137,2,Australia,259,6,Bristol,County Ground,259/6
17682,16382,33,140,2,Australia,259,6,Bristol,County Ground,259/6
17683,16383,34,146,2,Australia,259,6,Bristol,County Ground,259/6
17684,16384,35,160,2,Australia,259,6,Bristol,County Ground,259/6
17685,16385,36,170,2,Australia,259,6,Bristol,County Ground,259/6
17686,16386,37,176,2,Australia,259,6,Bristol,County Ground,259/6
17687,16387,38,179,2,Australia,259,6,Bristol,County Ground,259/6
17688,16388,39,188,2,Australia,259,6,Bristol,County Ground,259/6
17689,16389,40,193,2,Australia,259,6,Bristol,County Ground,259/6
17690,16390,41,197,2,Australia,259,6,Bristol,County Ground,259/6
17691,16391,42,202,2,Australia,259,6,Bristol,County Ground,259/6
17692,16392,43,205,2,Australia,259,6,Bristol,County Ground,259/6
17693,16393,44,220,2,Australia,259,6,Bristol,County Ground,259/6
17694,16394,45,225,2,Australia,259,6,Bristol,County Ground,259/6
17695,16395,46,234,2,Australia,259,6,Bristol,County Ground,259/6
17696,16396,47,238,3,Australia,259,6,Bristol,County Ground,259/6
17697,16397,48,247,4,Australia,259,6,Bristol,County Ground,259/6
17698,16398,49,250,5,Australia,259,6,Bristol,County Ground,259/6
17699,16399,50,259,6,Australia,259,6,Bristol,County Ground,259/6
17700,16400,1,1,0,Australia,280,6,Hobart,Bellerive Oval,280/6
17701,16401,2,9,1,Australia,280,6,Hobart,Bellerive Oval,280/6
17702,16402,3,13,1,Australia,280,6,Hobart,Bellerive Oval,280/6
17703,16403,4,14,1,Australia,280,6,Hobart,Bellerive Oval,280/6
17704,16404,5,24,1,Australia,280,6,Hobart,Bellerive Oval,280/6
17705,16405,6,26,1,Australia,280,6,Hobart,Bellerive Oval,280/6
17706,16406,7,27,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17707,16407,8,31,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17708,16408,9,41,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17709,16409,10,44,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17710,16410,11,48,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17711,16411,12,50,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17712,16412,13,51,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17713,16413,14,59,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17714,16414,15,63,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17715,16415,16,66,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17716,16416,17,68,2,Australia,280,6,Hobart,Bellerive Oval,280/6
17717,16417,18,72,2,Australia,280,6,Hobart,Bellerive Oval,280/6
