,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
13287,13087,38,202,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13288,13088,39,208,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13289,13089,40,215,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13290,13090,41,218,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13291,13091,42,234,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13292,13092,43,241,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13293,13093,44,266,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13294,13094,45,279,3,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13295,13095,46,287,4,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13296,13096,47,297,4,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13297,13097,48,319,4,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13298,13098,49,331,4,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13299,13099,50,351,5,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13300,13100,1,0,0,South Africa,189,9,Guyana,Providence Stadium,189/9
13301,13101,2,6,0,South Africa,189,9,Guyana,Providence Stadium,189/9
13302,13102,3,7,0,South Africa,189,9,Guyana,Providence Stadium,189/9
13303,13103,4,14,0,South Africa,189,9,Guyana,Providence Stadium,189/9
13304,13104,5,16,0,South Africa,189,9,Guyana,Providence Stadium,189/9
13305,13105,6,28,0,South Africa,189,9,Guyana,Providence Stadium,189/9
13306,13106,7,33,1,South Africa,189,9,Guyana,Providence Stadium,189/9
13307,13107,8,34,1,South Africa,189,9,Guyana,Providence Stadium,189/9
13308,13108,9,39,1,South Africa,189,9,Guyana,Providence Stadium,189/9
13309,13109,10,43,2,South Africa,189,9,Guyana,Providence Stadium,189/9
13310,13110,11,48,2,South Africa,189,9,Guyana,Providence Stadium,189/9
13311,13111,12,51,2,South Africa,189,9,Guyana,Providence Stadium,189/9
13312,13112,13,58,2,South Africa,189,9,Guyana,Providence Stadium,189/9
13313,13113,14,66,2,South Africa,189,9,Guyana,Providence Stadium,189/9
13314,13114,15,71,2,South Africa,189,9,Guyana,Providence Stadium,189/9
13315,13115,16,74,2,South Africa,189,9,Guyana,Providence Stadium,189/9
13316,13116,17,77,2,South Africa,189,9,Guyana,Providence Stadium,189/9
13317,13117,18,81,2,South Africa,189,9,Guyana,Providence Stadium,189/9
13318,13118,19,84,3,South Africa,189,9,Guyana,Providence Stadium,189/9
13319,13119,20,90,3,South Africa,189,9,Guyana,Providence Stadium,189/9
13320,13120,21,95,3,South Africa,189,9,Guyana,Providence Stadium,189/9
13321,13121,22,97,3,South Africa,189,9,Guyana,Providence Stadium,189/9
13322,13122,23,97,4,South Africa,189,9,Guyana,Providence Stadium,189/9
13323,13123,24,101,4,South Africa,189,9,Guyana,Providence Stadium,189/9
13324,13124,25,104,5,South Africa,189,9,Guyana,Providence Stadium,189/9
13325,13125,26,107,5,South Africa,189,9,Guyana,Providence Stadium,189/9
13326,13126,27,107,5,South Africa,189,9,Guyana,Providence Stadium,189/9
13327,13127,28,112,5,South Africa,189,9,Guyana,Providence Stadium,189/9
13328,13128,29,112,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13329,13129,30,117,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13330,13130,31,120,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13331,13131,32,124,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13332,13132,33,126,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13333,13133,34,132,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13334,13134,35,133,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13335,13135,36,135,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13336,13136,37,137,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13337,13137,38,138,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13338,13138,39,140,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13339,13139,40,143,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13340,13140,41,148,6,South Africa,189,9,Guyana,Providence Stadium,189/9
13341,13141,42,151,7,South Africa,189,9,Guyana,Providence Stadium,189/9
13342,13142,43,151,7,South Africa,189,9,Guyana,Providence Stadium,189/9
13343,13143,44,154,7,South Africa,189,9,Guyana,Providence Stadium,189/9
13344,13144,45,157,7,South Africa,189,9,Guyana,Providence Stadium,189/9
13345,13145,46,161,7,South Africa,189,9,Guyana,Providence Stadium,189/9
13346,13146,47,164,7,South Africa,189,9,Guyana,Providence Stadium,189/9
13347,13147,48,174,7,South Africa,189,9,Guyana,Providence Stadium,189/9
13348,13148,49,182,7,South Africa,189,9,Guyana,Providence Stadium,189/9
13349,13149,50,189,9,South Africa,189,9,Guyana,Providence Stadium,189/9
13350,13150,1,3,0,South Africa,267,8,,Melbourne Cricket Ground,267/8
13351,13151,2,11,0,South Africa,267,8,,Melbourne Cricket Ground,267/8
13352,13152,3,13,0,South Africa,267,8,,Melbourne Cricket Ground,267/8
13353,13153,4,20,0,South Africa,267,8,,Melbourne Cricket Ground,267/8
13354,13154,5,27,0,South Africa,267,8,,Melbourne Cricket Ground,267/8
13355,13155,6,29,1,South Africa,267,8,,Melbourne Cricket Ground,267/8
13356,13156,7,30,1,South Africa,267,8,,Melbourne Cricket Ground,267/8
13357,13157,8,32,1,South Africa,267,8,,Melbourne Cricket Ground,267/8
13358,13158,9,40,1,South Africa,267,8,,Melbourne Cricket Ground,267/8
13359,13159,10,42,1,South Africa,267,8,,Melbourne Cricket Ground,267/8
13360,13160,11,49,1,South Africa,267,8,,Melbourne Cricket Ground,267/8
13361,13161,12,54,1,South Africa,267,8,,Melbourne Cricket Ground,267/8
13362,13162,13,60,1,South Africa,267,8,,Melbourne Cricket Ground,267/8
13363,13163,14,63,1,South Africa,267,8,,Melbourne Cricket Ground,267/8
13364,13164,15,70,1,South Africa,267,8,,Melbourne Cricket Ground,267/8
13365,13165,16,74,2,South Africa,267,8,,Melbourne Cricket Ground,267/8
13366,13166,17,79,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13367,13167,18,85,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13368,13168,19,87,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13369,13169,20,88,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13370,13170,21,93,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13371,13171,22,102,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13372,13172,23,108,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13373,13173,24,112,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13374,13174,25,117,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13375,13175,26,122,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13376,13176,27,125,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13377,13177,28,131,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13378,13178,29,137,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13379,13179,30,145,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13380,13180,31,155,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13381,13181,32,158,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13382,13182,33,164,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13383,13183,34,174,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13384,13184,35,185,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13385,13185,36,196,3,South Africa,267,8,,Melbourne Cricket Ground,267/8
13386,13186,37,199,4,South Africa,267,8,,Melbourne Cricket Ground,267/8
13387,13187,38,209,4,South Africa,267,8,,Melbourne Cricket Ground,267/8
13388,13188,39,213,4,South Africa,267,8,,Melbourne Cricket Ground,267/8
13389,13189,40,216,4,South Africa,267,8,,Melbourne Cricket Ground,267/8
13390,13190,41,219,4,South Africa,267,8,,Melbourne Cricket Ground,267/8
13391,13191,42,223,4,South Africa,267,8,,Melbourne Cricket Ground,267/8
13392,13192,43,230,5,South Africa,267,8,,Melbourne Cricket Ground,267/8
13393,13193,44,234,5,South Africa,267,8,,Melbourne Cricket Ground,267/8
13394,13194,45,244,5,South Africa,267,8,,Melbourne Cricket Ground,267/8
13395,13195,46,247,6,South Africa,267,8,,Melbourne Cricket Ground,267/8
13396,13196,47,250,6,South Africa,267,8,,Melbourne Cricket Ground,267/8
13397,13197,48,254,6,South Africa,267,8,,Melbourne Cricket Ground,267/8
13398,13198,49,262,8,South Africa,267,8,,Melbourne Cricket Ground,267/8
13399,13199,50,267,8,South Africa,267,8,,Melbourne Cricket Ground,267/8
13400,13200,1,1,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13401,13201,2,11,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13402,13202,3,17,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13403,13203,4,20,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13404,13204,5,31,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13405,13205,6,35,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13406,13206,7,36,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13407,13207,8,37,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13408,13208,9,41,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13409,13209,10,49,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13410,13210,11,53,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13411,13211,12,65,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13412,13212,13,68,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13413,13213,14,69,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13414,13214,15,75,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13415,13215,16,81,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13416,13216,17,86,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13417,13217,18,91,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13418,13218,19,104,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13419,13219,20,109,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13420,13220,21,113,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13421,13221,22,116,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13422,13222,23,127,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13423,13223,24,134,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13424,13224,25,136,1,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13425,13225,26,142,2,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13426,13226,27,144,3,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13427,13227,28,145,3,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13428,13228,29,149,3,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13429,13229,30,153,3,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13430,13230,31,158,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13431,13231,32,169,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13432,13232,33,171,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13433,13233,34,175,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13434,13234,35,176,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13435,13235,36,195,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13436,13236,37,207,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13437,13237,38,210,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13438,13238,39,218,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13439,13239,40,222,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13440,13240,41,230,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13441,13241,42,236,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13442,13242,43,241,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13443,13243,44,250,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13444,13244,45,258,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13445,13245,46,264,4,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13446,13246,47,271,5,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13447,13247,48,280,5,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13448,13248,49,297,5,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13449,13249,50,303,6,South Africa,303,6,Port Elizabeth,St George's Park,303/6
13450,13250,1,5,1,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13451,13251,2,6,1,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13452,13252,3,6,1,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13453,13253,4,6,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13454,13254,5,7,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13455,13255,6,17,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13456,13256,7,21,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13457,13257,8,24,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13458,13258,9,32,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13459,13259,10,34,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13460,13260,11,42,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13461,13261,12,49,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13462,13262,13,53,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13463,13263,14,60,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13464,13264,15,65,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13465,13265,16,71,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13466,13266,17,75,2,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13467,13267,18,80,3,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13468,13268,19,87,3,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13469,13269,20,94,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13470,13270,21,99,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13471,13271,22,106,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13472,13272,23,107,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13473,13273,24,110,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13474,13274,25,114,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13475,13275,26,116,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13476,13276,27,123,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13477,13277,28,126,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13478,13278,29,132,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13479,13279,30,136,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13480,13280,31,140,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13481,13281,32,144,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13482,13282,33,148,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13483,13283,34,151,4,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13484,13284,35,154,5,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13485,13285,36,158,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13486,13286,37,160,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13487,13287,38,163,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13488,13288,39,172,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13489,13289,40,176,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13490,13290,41,177,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13491,13291,42,184,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13492,13292,43,190,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13493,13293,44,197,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13494,13294,45,201,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13495,13295,46,215,6,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13496,13296,47,218,7,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13497,13297,48,222,7,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13498,13298,49,232,7,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13499,13299,50,243,8,South Africa,243,8,Port Elizabeth,St George's Park,243/8
13500,13300,1,2,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13501,13301,2,5,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13502,13302,3,13,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13503,13303,4,14,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13504,13304,5,22,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13505,13305,6,27,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13506,13306,7,29,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13507,13307,8,43,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13508,13308,9,48,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13509,13309,10,51,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13510,13310,11,57,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13511,13311,12,64,1,South Africa,279,8,Hamilton,Seddon Park,279/8
13512,13312,13,66,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13513,13313,14,73,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13514,13314,15,74,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13515,13315,16,77,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13516,13316,17,81,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13517,13317,18,84,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13518,13318,19,89,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13519,13319,20,93,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13520,13320,21,101,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13521,13321,22,105,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13522,13322,23,109,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13523,13323,24,115,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13524,13324,25,122,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13525,13325,26,126,2,South Africa,279,8,Hamilton,Seddon Park,279/8
13526,13326,27,128,3,South Africa,279,8,Hamilton,Seddon Park,279/8
13527,13327,28,130,3,South Africa,279,8,Hamilton,Seddon Park,279/8
13528,13328,29,132,3,South Africa,279,8,Hamilton,Seddon Park,279/8
13529,13329,30,135,3,South Africa,279,8,Hamilton,Seddon Park,279/8
13530,13330,31,140,4,South Africa,279,8,Hamilton,Seddon Park,279/8
13531,13331,32,143,5,South Africa,279,8,Hamilton,Seddon Park,279/8
13532,13332,33,145,5,South Africa,279,8,Hamilton,Seddon Park,279/8
13533,13333,34,147,5,South Africa,279,8,Hamilton,Seddon Park,279/8
13534,13334,35,149,5,South Africa,279,8,Hamilton,Seddon Park,279/8
13535,13335,36,154,5,South Africa,279,8,Hamilton,Seddon Park,279/8
13536,13336,37,158,6,South Africa,279,8,Hamilton,Seddon Park,279/8
13537,13337,38,162,6,South Africa,279,8,Hamilton,Seddon Park,279/8
13538,13338,39,171,6,South Africa,279,8,Hamilton,Seddon Park,279/8
13539,13339,40,173,6,South Africa,279,8,Hamilton,Seddon Park,279/8
13540,13340,41,177,6,South Africa,279,8,Hamilton,Seddon Park,279/8
13541,13341,42,179,6,South Africa,279,8,Hamilton,Seddon Park,279/8
13542,13342,43,186,6,South Africa,279,8,Hamilton,Seddon Park,279/8
13543,13343,44,196,6,South Africa,279,8,Hamilton,Seddon Park,279/8
13544,13344,45,207,6,South Africa,279,8,Hamilton,Seddon Park,279/8
13545,13345,46,218,7,South Africa,279,8,Hamilton,Seddon Park,279/8
13546,13346,47,232,7,South Africa,279,8,Hamilton,Seddon Park,279/8
13547,13347,48,249,7,South Africa,279,8,Hamilton,Seddon Park,279/8
13548,13348,49,267,7,South Africa,279,8,Hamilton,Seddon Park,279/8
13549,13349,50,279,8,South Africa,279,8,Hamilton,Seddon Park,279/8
13550,13350,1,1,1,South Africa,269,5,Potchefstroom,Senwes Park,269/5
13551,13351,2,1,1,South Africa,269,5,Potchefstroom,Senwes Park,269/5
13552,13352,3,3,1,South Africa,269,5,Potchefstroom,Senwes Park,269/5
13553,13353,4,11,1,South Africa,269,5,Potchefstroom,Senwes Park,269/5
