,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
9108,5208,9,21,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9109,5209,10,30,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9110,5210,11,36,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9111,5211,12,47,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9112,5212,13,49,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9113,5213,14,51,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9114,5214,15,55,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9115,5215,16,57,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9116,5216,17,63,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9117,5217,18,65,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9118,5218,19,69,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9119,5219,20,71,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9120,5220,21,81,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9121,5221,22,86,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9122,5222,23,90,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9123,5223,24,92,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9124,5224,25,98,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9125,5225,26,100,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9126,5226,27,103,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9127,5227,28,107,2,England,272,8,Mumbai,Brabourne Stadium,272/8
9128,5228,29,111,2,England,272,8,Mumbai,Brabourne Stadium,272/8
9129,5229,30,115,2,England,272,8,Mumbai,Brabourne Stadium,272/8
9130,5230,31,118,2,England,272,8,Mumbai,Brabourne Stadium,272/8
9131,5231,32,133,2,England,272,8,Mumbai,Brabourne Stadium,272/8
9132,5232,33,137,2,England,272,8,Mumbai,Brabourne Stadium,272/8
9133,5233,34,147,2,England,272,8,Mumbai,Brabourne Stadium,272/8
9134,5234,35,160,2,England,272,8,Mumbai,Brabourne Stadium,272/8
9135,5235,36,170,3,England,272,8,Mumbai,Brabourne Stadium,272/8
9136,5236,37,176,3,England,272,8,Mumbai,Brabourne Stadium,272/8
9137,5237,38,182,3,England,272,8,Mumbai,Brabourne Stadium,272/8
9138,5238,39,189,3,England,272,8,Mumbai,Brabourne Stadium,272/8
9139,5239,40,198,3,England,272,8,Mumbai,Brabourne Stadium,272/8
9140,5240,41,201,4,England,272,8,Mumbai,Brabourne Stadium,272/8
9141,5241,42,207,4,England,272,8,Mumbai,Brabourne Stadium,272/8
9142,5242,43,220,4,England,272,8,Mumbai,Brabourne Stadium,272/8
9143,5243,44,228,5,England,272,8,Mumbai,Brabourne Stadium,272/8
9144,5244,45,232,6,England,272,8,Mumbai,Brabourne Stadium,272/8
9145,5245,46,238,7,England,272,8,Mumbai,Brabourne Stadium,272/8
9146,5246,47,246,7,England,272,8,Mumbai,Brabourne Stadium,272/8
9147,5247,48,254,7,England,272,8,Mumbai,Brabourne Stadium,272/8
9148,5248,49,263,8,England,272,8,Mumbai,Brabourne Stadium,272/8
9149,5249,50,272,8,England,272,8,Mumbai,Brabourne Stadium,272/8
9150,5250,1,7,0,England,268,9,Manchester,Old Trafford,268/9
9151,5251,2,16,0,England,268,9,Manchester,Old Trafford,268/9
9152,5252,3,20,0,England,268,9,Manchester,Old Trafford,268/9
9153,5253,4,26,0,England,268,9,Manchester,Old Trafford,268/9
9154,5254,5,38,0,England,268,9,Manchester,Old Trafford,268/9
9155,5255,6,42,0,England,268,9,Manchester,Old Trafford,268/9
9156,5256,7,51,0,England,268,9,Manchester,Old Trafford,268/9
9157,5257,8,61,0,England,268,9,Manchester,Old Trafford,268/9
9158,5258,9,72,0,England,268,9,Manchester,Old Trafford,268/9
9159,5259,10,75,0,England,268,9,Manchester,Old Trafford,268/9
9160,5260,11,80,0,England,268,9,Manchester,Old Trafford,268/9
9161,5261,12,83,0,England,268,9,Manchester,Old Trafford,268/9
9162,5262,13,85,1,England,268,9,Manchester,Old Trafford,268/9
9163,5263,14,90,2,England,268,9,Manchester,Old Trafford,268/9
9164,5264,15,94,2,England,268,9,Manchester,Old Trafford,268/9
9165,5265,16,95,3,England,268,9,Manchester,Old Trafford,268/9
9166,5266,17,97,3,England,268,9,Manchester,Old Trafford,268/9
9167,5267,18,104,3,England,268,9,Manchester,Old Trafford,268/9
9168,5268,19,110,3,England,268,9,Manchester,Old Trafford,268/9
9169,5269,20,118,3,England,268,9,Manchester,Old Trafford,268/9
9170,5270,21,124,3,England,268,9,Manchester,Old Trafford,268/9
9171,5271,22,134,3,England,268,9,Manchester,Old Trafford,268/9
9172,5272,23,139,3,England,268,9,Manchester,Old Trafford,268/9
9173,5273,24,142,3,England,268,9,Manchester,Old Trafford,268/9
9174,5274,25,149,3,England,268,9,Manchester,Old Trafford,268/9
9175,5275,26,154,3,England,268,9,Manchester,Old Trafford,268/9
9176,5276,27,158,3,England,268,9,Manchester,Old Trafford,268/9
9177,5277,28,163,3,England,268,9,Manchester,Old Trafford,268/9
9178,5278,29,170,3,England,268,9,Manchester,Old Trafford,268/9
9179,5279,30,177,3,England,268,9,Manchester,Old Trafford,268/9
9180,5280,31,183,3,England,268,9,Manchester,Old Trafford,268/9
9181,5281,32,187,3,England,268,9,Manchester,Old Trafford,268/9
9182,5282,33,191,3,England,268,9,Manchester,Old Trafford,268/9
9183,5283,34,197,3,England,268,9,Manchester,Old Trafford,268/9
9184,5284,35,202,3,England,268,9,Manchester,Old Trafford,268/9
9185,5285,36,209,3,England,268,9,Manchester,Old Trafford,268/9
9186,5286,37,213,4,England,268,9,Manchester,Old Trafford,268/9
9187,5287,38,218,4,England,268,9,Manchester,Old Trafford,268/9
9188,5288,39,222,4,England,268,9,Manchester,Old Trafford,268/9
9189,5289,40,228,5,England,268,9,Manchester,Old Trafford,268/9
9190,5290,41,231,5,England,268,9,Manchester,Old Trafford,268/9
9191,5291,42,234,6,England,268,9,Manchester,Old Trafford,268/9
9192,5292,43,237,6,England,268,9,Manchester,Old Trafford,268/9
9193,5293,44,239,6,England,268,9,Manchester,Old Trafford,268/9
9194,5294,45,243,8,England,268,9,Manchester,Old Trafford,268/9
9195,5295,46,246,8,England,268,9,Manchester,Old Trafford,268/9
9196,5296,47,249,8,England,268,9,Manchester,Old Trafford,268/9
9197,5297,48,253,8,England,268,9,Manchester,Old Trafford,268/9
9198,5298,49,258,9,England,268,9,Manchester,Old Trafford,268/9
9199,5299,50,268,9,England,268,9,Manchester,Old Trafford,268/9
9200,5300,1,2,1,England,297,3,Potchefstroom,Senwes Park,297/3
9201,5301,2,4,1,England,297,3,Potchefstroom,Senwes Park,297/3
9202,5302,3,6,1,England,297,3,Potchefstroom,Senwes Park,297/3
9203,5303,4,14,1,England,297,3,Potchefstroom,Senwes Park,297/3
9204,5304,5,18,1,England,297,3,Potchefstroom,Senwes Park,297/3
9205,5305,6,22,1,England,297,3,Potchefstroom,Senwes Park,297/3
9206,5306,7,31,1,England,297,3,Potchefstroom,Senwes Park,297/3
9207,5307,8,32,2,England,297,3,Potchefstroom,Senwes Park,297/3
9208,5308,9,38,2,England,297,3,Potchefstroom,Senwes Park,297/3
9209,5309,10,49,2,England,297,3,Potchefstroom,Senwes Park,297/3
9210,5310,11,54,2,England,297,3,Potchefstroom,Senwes Park,297/3
9211,5311,12,60,2,England,297,3,Potchefstroom,Senwes Park,297/3
9212,5312,13,62,2,England,297,3,Potchefstroom,Senwes Park,297/3
9213,5313,14,64,2,England,297,3,Potchefstroom,Senwes Park,297/3
9214,5314,15,69,2,England,297,3,Potchefstroom,Senwes Park,297/3
9215,5315,16,75,2,England,297,3,Potchefstroom,Senwes Park,297/3
9216,5316,17,78,2,England,297,3,Potchefstroom,Senwes Park,297/3
9217,5317,18,83,3,England,297,3,Potchefstroom,Senwes Park,297/3
9218,5318,19,84,3,England,297,3,Potchefstroom,Senwes Park,297/3
9219,5319,20,91,3,England,297,3,Potchefstroom,Senwes Park,297/3
9220,5320,21,92,3,England,297,3,Potchefstroom,Senwes Park,297/3
9221,5321,22,98,3,England,297,3,Potchefstroom,Senwes Park,297/3
9222,5322,23,102,3,England,297,3,Potchefstroom,Senwes Park,297/3
9223,5323,24,105,3,England,297,3,Potchefstroom,Senwes Park,297/3
9224,5324,25,109,3,England,297,3,Potchefstroom,Senwes Park,297/3
9225,5325,26,115,3,England,297,3,Potchefstroom,Senwes Park,297/3
9226,5326,27,123,3,England,297,3,Potchefstroom,Senwes Park,297/3
9227,5327,28,127,3,England,297,3,Potchefstroom,Senwes Park,297/3
9228,5328,29,133,3,England,297,3,Potchefstroom,Senwes Park,297/3
9229,5329,30,137,3,England,297,3,Potchefstroom,Senwes Park,297/3
9230,5330,31,140,3,England,297,3,Potchefstroom,Senwes Park,297/3
9231,5331,32,149,3,England,297,3,Potchefstroom,Senwes Park,297/3
9232,5332,33,153,3,England,297,3,Potchefstroom,Senwes Park,297/3
9233,5333,34,156,3,England,297,3,Potchefstroom,Senwes Park,297/3
9234,5334,35,163,3,England,297,3,Potchefstroom,Senwes Park,297/3
9235,5335,36,172,3,England,297,3,Potchefstroom,Senwes Park,297/3
9236,5336,37,185,3,England,297,3,Potchefstroom,Senwes Park,297/3
9237,5337,38,188,3,England,297,3,Potchefstroom,Senwes Park,297/3
9238,5338,39,195,3,England,297,3,Potchefstroom,Senwes Park,297/3
9239,5339,40,204,3,England,297,3,Potchefstroom,Senwes Park,297/3
9240,5340,41,215,3,England,297,3,Potchefstroom,Senwes Park,297/3
9241,5341,42,223,3,England,297,3,Potchefstroom,Senwes Park,297/3
9242,5342,43,230,3,England,297,3,Potchefstroom,Senwes Park,297/3
9243,5343,44,238,3,England,297,3,Potchefstroom,Senwes Park,297/3
9244,5344,45,249,3,England,297,3,Potchefstroom,Senwes Park,297/3
9245,5345,46,258,3,England,297,3,Potchefstroom,Senwes Park,297/3
9246,5346,47,270,3,England,297,3,Potchefstroom,Senwes Park,297/3
9247,5347,48,281,3,England,297,3,Potchefstroom,Senwes Park,297/3
9248,5348,49,293,3,England,297,3,Potchefstroom,Senwes Park,297/3
9249,5349,50,297,3,England,297,3,Potchefstroom,Senwes Park,297/3
9250,5350,1,6,0,England,266,7,Guyana,Providence Stadium,266/7
9251,5351,2,8,1,England,266,7,Guyana,Providence Stadium,266/7
9252,5352,3,12,1,England,266,7,Guyana,Providence Stadium,266/7
9253,5353,4,12,1,England,266,7,Guyana,Providence Stadium,266/7
9254,5354,5,22,1,England,266,7,Guyana,Providence Stadium,266/7
9255,5355,6,25,2,England,266,7,Guyana,Providence Stadium,266/7
9256,5356,7,26,2,England,266,7,Guyana,Providence Stadium,266/7
9257,5357,8,36,2,England,266,7,Guyana,Providence Stadium,266/7
9258,5358,9,38,2,England,266,7,Guyana,Providence Stadium,266/7
9259,5359,10,45,2,England,266,7,Guyana,Providence Stadium,266/7
9260,5360,11,52,2,England,266,7,Guyana,Providence Stadium,266/7
9261,5361,12,66,2,England,266,7,Guyana,Providence Stadium,266/7
9262,5362,13,68,2,England,266,7,Guyana,Providence Stadium,266/7
9263,5363,14,69,2,England,266,7,Guyana,Providence Stadium,266/7
9264,5364,15,73,2,England,266,7,Guyana,Providence Stadium,266/7
9265,5365,16,76,2,England,266,7,Guyana,Providence Stadium,266/7
9266,5366,17,80,2,England,266,7,Guyana,Providence Stadium,266/7
9267,5367,18,84,2,England,266,7,Guyana,Providence Stadium,266/7
9268,5368,19,84,2,England,266,7,Guyana,Providence Stadium,266/7
9269,5369,20,85,2,England,266,7,Guyana,Providence Stadium,266/7
9270,5370,21,89,2,England,266,7,Guyana,Providence Stadium,266/7
9271,5371,22,92,3,England,266,7,Guyana,Providence Stadium,266/7
9272,5372,23,97,3,England,266,7,Guyana,Providence Stadium,266/7
9273,5373,24,101,3,England,266,7,Guyana,Providence Stadium,266/7
9274,5374,25,104,3,England,266,7,Guyana,Providence Stadium,266/7
9275,5375,26,112,3,England,266,7,Guyana,Providence Stadium,266/7
9276,5376,27,117,4,England,266,7,Guyana,Providence Stadium,266/7
9277,5377,28,121,4,England,266,7,Guyana,Providence Stadium,266/7
9278,5378,29,122,4,England,266,7,Guyana,Providence Stadium,266/7
9279,5379,30,125,4,England,266,7,Guyana,Providence Stadium,266/7
9280,5380,31,128,4,England,266,7,Guyana,Providence Stadium,266/7
9281,5381,32,136,4,England,266,7,Guyana,Providence Stadium,266/7
9282,5382,33,139,4,England,266,7,Guyana,Providence Stadium,266/7
9283,5383,34,144,4,England,266,7,Guyana,Providence Stadium,266/7
9284,5384,35,149,4,England,266,7,Guyana,Providence Stadium,266/7
9285,5385,36,152,4,England,266,7,Guyana,Providence Stadium,266/7
9286,5386,37,159,4,England,266,7,Guyana,Providence Stadium,266/7
9287,5387,38,165,4,England,266,7,Guyana,Providence Stadium,266/7
9288,5388,39,168,4,England,266,7,Guyana,Providence Stadium,266/7
9289,5389,40,172,4,England,266,7,Guyana,Providence Stadium,266/7
9290,5390,41,175,4,England,266,7,Guyana,Providence Stadium,266/7
9291,5391,42,181,4,England,266,7,Guyana,Providence Stadium,266/7
9292,5392,43,192,4,England,266,7,Guyana,Providence Stadium,266/7
9293,5393,44,195,5,England,266,7,Guyana,Providence Stadium,266/7
9294,5394,45,201,5,England,266,7,Guyana,Providence Stadium,266/7
9295,5395,46,215,5,England,266,7,Guyana,Providence Stadium,266/7
9296,5396,47,226,5,England,266,7,Guyana,Providence Stadium,266/7
9297,5397,48,239,5,England,266,7,Guyana,Providence Stadium,266/7
9298,5398,49,255,6,England,266,7,Guyana,Providence Stadium,266/7
9299,5399,50,266,7,England,266,7,Guyana,Providence Stadium,266/7
9300,5400,1,0,0,England,328,7,Birmingham,Edgbaston,328/7
9301,5401,2,11,0,England,328,7,Birmingham,Edgbaston,328/7
9302,5402,3,16,0,England,328,7,Birmingham,Edgbaston,328/7
9303,5403,4,17,0,England,328,7,Birmingham,Edgbaston,328/7
9304,5404,5,19,0,England,328,7,Birmingham,Edgbaston,328/7
9305,5405,6,25,0,England,328,7,Birmingham,Edgbaston,328/7
9306,5406,7,30,0,England,328,7,Birmingham,Edgbaston,328/7
9307,5407,8,41,0,England,328,7,Birmingham,Edgbaston,328/7
9308,5408,9,48,0,England,328,7,Birmingham,Edgbaston,328/7
9309,5409,10,50,0,England,328,7,Birmingham,Edgbaston,328/7
9310,5410,11,53,0,England,328,7,Birmingham,Edgbaston,328/7
9311,5411,12,59,0,England,328,7,Birmingham,Edgbaston,328/7
9312,5412,13,67,0,England,328,7,Birmingham,Edgbaston,328/7
9313,5413,14,76,0,England,328,7,Birmingham,Edgbaston,328/7
9314,5414,15,81,1,England,328,7,Birmingham,Edgbaston,328/7
9315,5415,16,88,1,England,328,7,Birmingham,Edgbaston,328/7
9316,5416,17,93,1,England,328,7,Birmingham,Edgbaston,328/7
9317,5417,18,99,1,England,328,7,Birmingham,Edgbaston,328/7
9318,5418,19,103,1,England,328,7,Birmingham,Edgbaston,328/7
9319,5419,20,110,1,England,328,7,Birmingham,Edgbaston,328/7
9320,5420,21,119,1,England,328,7,Birmingham,Edgbaston,328/7
9321,5421,22,120,1,England,328,7,Birmingham,Edgbaston,328/7
9322,5422,23,125,1,England,328,7,Birmingham,Edgbaston,328/7
9323,5423,24,130,2,England,328,7,Birmingham,Edgbaston,328/7
9324,5424,25,136,2,England,328,7,Birmingham,Edgbaston,328/7
9325,5425,26,140,2,England,328,7,Birmingham,Edgbaston,328/7
9326,5426,27,148,2,England,328,7,Birmingham,Edgbaston,328/7
9327,5427,28,153,2,England,328,7,Birmingham,Edgbaston,328/7
9328,5428,29,158,2,England,328,7,Birmingham,Edgbaston,328/7
9329,5429,30,164,2,England,328,7,Birmingham,Edgbaston,328/7
9330,5430,31,171,2,England,328,7,Birmingham,Edgbaston,328/7
9331,5431,32,180,2,England,328,7,Birmingham,Edgbaston,328/7
9332,5432,33,183,2,England,328,7,Birmingham,Edgbaston,328/7
9333,5433,34,187,2,England,328,7,Birmingham,Edgbaston,328/7
9334,5434,35,191,2,England,328,7,Birmingham,Edgbaston,328/7
9335,5435,36,197,2,England,328,7,Birmingham,Edgbaston,328/7
9336,5436,37,201,2,England,328,7,Birmingham,Edgbaston,328/7
9337,5437,38,214,2,England,328,7,Birmingham,Edgbaston,328/7
9338,5438,39,225,2,England,328,7,Birmingham,Edgbaston,328/7
9339,5439,40,238,2,England,328,7,Birmingham,Edgbaston,328/7
9340,5440,41,249,2,England,328,7,Birmingham,Edgbaston,328/7
9341,5441,42,256,2,England,328,7,Birmingham,Edgbaston,328/7
9342,5442,43,262,2,England,328,7,Birmingham,Edgbaston,328/7
9343,5443,44,278,3,England,328,7,Birmingham,Edgbaston,328/7
9344,5444,45,285,4,England,328,7,Birmingham,Edgbaston,328/7
9345,5445,46,291,5,England,328,7,Birmingham,Edgbaston,328/7
9346,5446,47,298,5,England,328,7,Birmingham,Edgbaston,328/7
9347,5447,48,309,6,England,328,7,Birmingham,Edgbaston,328/7
9348,5448,49,319,7,England,328,7,Birmingham,Edgbaston,328/7
9349,5449,50,328,7,England,328,7,Birmingham,Edgbaston,328/7
9350,5450,1,12,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9351,5451,2,12,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9352,5452,3,13,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9353,5453,4,22,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9354,5454,5,27,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9355,5455,6,31,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9356,5456,7,32,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9357,5457,8,38,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9358,5458,9,38,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9359,5459,10,47,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9360,5460,11,49,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9361,5461,12,52,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
9362,5462,13,59,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
9363,5463,14,61,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
9364,5464,15,62,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
9365,5465,16,70,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
9366,5466,17,71,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
9367,5467,18,75,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
9368,5468,19,79,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
9369,5469,20,84,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
9370,5470,21,89,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
9371,5471,22,92,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
9372,5472,23,95,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
9373,5473,24,99,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9374,5474,25,101,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9375,5475,26,114,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9376,5476,27,116,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9377,5477,28,121,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9378,5478,29,129,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9379,5479,30,135,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9380,5480,31,137,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9381,5481,32,141,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9382,5482,33,145,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9383,5483,34,148,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9384,5484,35,156,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9385,5485,36,161,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9386,5486,37,167,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9387,5487,38,177,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9388,5488,39,187,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9389,5489,40,198,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9390,5490,41,210,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9391,5491,42,211,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9392,5492,43,221,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
9393,5493,44,231,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
9394,5494,45,236,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
9395,5495,46,245,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
9396,5496,47,260,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
9397,5497,48,276,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
9398,5498,49,292,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
9399,5499,50,307,5,England,307,5,Chester-le-Street,Riverside Ground,307/5
9400,5500,1,5,0,England,378,5,Worcester,"County Ground, New Road",378/5
9401,5501,2,9,0,England,378,5,Worcester,"County Ground, New Road",378/5
9402,5502,3,14,0,England,378,5,Worcester,"County Ground, New Road",378/5
9403,5503,4,15,0,England,378,5,Worcester,"County Ground, New Road",378/5
9404,5504,5,16,0,England,378,5,Worcester,"County Ground, New Road",378/5
9405,5505,6,19,0,England,378,5,Worcester,"County Ground, New Road",378/5
9406,5506,7,38,0,England,378,5,Worcester,"County Ground, New Road",378/5
9407,5507,8,40,0,England,378,5,Worcester,"County Ground, New Road",378/5
9408,5508,9,51,0,England,378,5,Worcester,"County Ground, New Road",378/5
9409,5509,10,67,0,England,378,5,Worcester,"County Ground, New Road",378/5
9410,5510,11,71,0,England,378,5,Worcester,"County Ground, New Road",378/5
9411,5511,12,76,0,England,378,5,Worcester,"County Ground, New Road",378/5
9412,5512,13,86,0,England,378,5,Worcester,"County Ground, New Road",378/5
9413,5513,14,90,0,England,378,5,Worcester,"County Ground, New Road",378/5
9414,5514,15,96,0,England,378,5,Worcester,"County Ground, New Road",378/5
9415,5515,16,100,0,England,378,5,Worcester,"County Ground, New Road",378/5
9416,5516,17,101,0,England,378,5,Worcester,"County Ground, New Road",378/5
9417,5517,18,104,0,England,378,5,Worcester,"County Ground, New Road",378/5
