,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
14474,11024,25,67,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14475,11025,26,67,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14476,11026,27,72,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14477,11027,28,78,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14478,11028,29,78,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14479,11029,30,83,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14480,11030,31,88,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14481,11031,32,95,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14482,11032,33,101,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14483,11033,34,104,3,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14484,11034,35,107,3,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14485,11035,36,109,3,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14486,11036,37,109,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14487,11037,38,113,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14488,11038,39,117,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14489,11039,40,121,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14490,11040,41,126,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14491,11041,42,129,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14492,11042,43,131,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14493,11043,44,136,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14494,11044,45,144,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14495,11045,46,149,4,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14496,11046,47,153,6,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14497,11047,48,156,6,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14498,11048,49,165,6,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14499,11049,50,168,7,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14500,11050,1,5,0,Sri Lanka,290,8,Karachi,National Stadium,290/8
14501,11051,2,12,0,Sri Lanka,290,8,Karachi,National Stadium,290/8
14502,11052,3,29,0,Sri Lanka,290,8,Karachi,National Stadium,290/8
14503,11053,4,34,0,Sri Lanka,290,8,Karachi,National Stadium,290/8
14504,11054,5,39,0,Sri Lanka,290,8,Karachi,National Stadium,290/8
14505,11055,6,43,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
14506,11056,7,43,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
14507,11057,8,44,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
14508,11058,9,48,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
14509,11059,10,58,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
14510,11060,11,63,1,Sri Lanka,290,8,Karachi,National Stadium,290/8
14511,11061,12,66,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14512,11062,13,73,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14513,11063,14,78,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14514,11064,15,85,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14515,11065,16,91,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14516,11066,17,95,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14517,11067,18,99,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14518,11068,19,105,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14519,11069,20,107,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14520,11070,21,111,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14521,11071,22,115,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14522,11072,23,124,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14523,11073,24,128,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14524,11074,25,131,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14525,11075,26,138,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14526,11076,27,143,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14527,11077,28,151,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14528,11078,29,163,2,Sri Lanka,290,8,Karachi,National Stadium,290/8
14529,11079,30,166,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
14530,11080,31,169,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
14531,11081,32,173,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
14532,11082,33,178,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
14533,11083,34,186,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
14534,11084,35,189,3,Sri Lanka,290,8,Karachi,National Stadium,290/8
14535,11085,36,192,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
14536,11086,37,196,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
14537,11087,38,198,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
14538,11088,39,206,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
14539,11089,40,211,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
14540,11090,41,220,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
14541,11091,42,225,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
14542,11092,43,229,4,Sri Lanka,290,8,Karachi,National Stadium,290/8
14543,11093,44,236,5,Sri Lanka,290,8,Karachi,National Stadium,290/8
14544,11094,45,243,5,Sri Lanka,290,8,Karachi,National Stadium,290/8
14545,11095,46,253,5,Sri Lanka,290,8,Karachi,National Stadium,290/8
14546,11096,47,267,6,Sri Lanka,290,8,Karachi,National Stadium,290/8
14547,11097,48,271,7,Sri Lanka,290,8,Karachi,National Stadium,290/8
14548,11098,49,276,7,Sri Lanka,290,8,Karachi,National Stadium,290/8
14549,11099,50,290,8,Sri Lanka,290,8,Karachi,National Stadium,290/8
14550,11100,1,3,0,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14551,11101,2,12,0,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14552,11102,3,12,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14553,11103,4,12,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14554,11104,5,20,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14555,11105,6,25,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14556,11106,7,32,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14557,11107,8,38,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14558,11108,9,40,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14559,11109,10,46,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14560,11110,11,51,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14561,11111,12,57,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14562,11112,13,65,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14563,11113,14,68,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14564,11114,15,72,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14565,11115,16,72,1,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14566,11116,17,74,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14567,11117,18,77,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14568,11118,19,79,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14569,11119,20,83,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14570,11120,21,84,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14571,11121,22,87,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14572,11122,23,94,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14573,11123,24,100,2,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14574,11124,25,101,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14575,11125,26,102,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14576,11126,27,106,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14577,11127,28,112,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14578,11128,29,113,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14579,11129,30,116,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14580,11130,31,121,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14581,11131,32,131,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14582,11132,33,139,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14583,11133,34,144,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14584,11134,35,149,3,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14585,11135,36,152,4,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14586,11136,37,154,4,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14587,11137,38,158,4,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14588,11138,39,169,4,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14589,11139,40,172,5,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14590,11140,41,177,5,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14591,11141,42,182,5,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14592,11142,43,188,5,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14593,11143,44,189,6,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14594,11144,45,199,6,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14595,11145,46,204,7,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14596,11146,47,211,7,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14597,11147,48,216,7,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14598,11148,49,227,7,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14599,11149,50,233,8,Sri Lanka,233,8,Perth,Western Australia Cricket Association Ground,233/8
14600,11150,1,9,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14601,11151,2,11,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14602,11152,3,24,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14603,11153,4,24,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14604,11154,5,28,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14605,11155,6,37,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14606,11156,7,42,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14607,11157,8,54,0,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14608,11158,9,55,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14609,11159,10,56,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14610,11160,11,61,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14611,11161,12,64,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14612,11162,13,68,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14613,11163,14,74,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14614,11164,15,81,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14615,11165,16,82,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14616,11166,17,84,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14617,11167,18,88,1,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14618,11168,19,92,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14619,11169,20,97,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14620,11170,21,97,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14621,11171,22,99,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14622,11172,23,105,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14623,11173,24,108,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14624,11174,25,113,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14625,11175,26,121,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14626,11176,27,126,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14627,11177,28,130,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14628,11178,29,136,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14629,11179,30,139,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14630,11180,31,148,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14631,11181,32,151,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14632,11182,33,158,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14633,11183,34,159,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14634,11184,35,163,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14635,11185,36,167,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14636,11186,37,177,2,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14637,11187,38,187,3,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14638,11188,39,191,3,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14639,11189,40,205,3,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14640,11190,41,207,4,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14641,11191,42,216,4,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14642,11192,43,220,5,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14643,11193,44,227,5,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14644,11194,45,233,6,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14645,11195,46,240,7,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14646,11196,47,245,8,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14647,11197,48,250,8,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14648,11198,49,264,8,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14649,11199,50,277,9,Sri Lanka,277,9,Colombo,Sinhalese Sports Club Ground,277/9
14650,11200,1,4,0,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14651,11201,2,9,0,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14652,11202,3,12,0,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14653,11203,4,15,0,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14654,11204,5,16,0,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14655,11205,6,26,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14656,11206,7,27,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14657,11207,8,32,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14658,11208,9,36,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14659,11209,10,46,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14660,11210,11,54,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14661,11211,12,61,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14662,11212,13,63,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14663,11213,14,68,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14664,11214,15,73,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14665,11215,16,77,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14666,11216,17,78,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14667,11217,18,86,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14668,11218,19,89,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14669,11219,20,97,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14670,11220,21,104,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14671,11221,22,106,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14672,11222,23,115,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14673,11223,24,117,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14674,11224,25,134,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14675,11225,26,142,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14676,11226,27,157,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14677,11227,28,168,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14678,11228,29,171,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14679,11229,30,178,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14680,11230,31,192,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14681,11231,32,199,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14682,11232,33,201,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14683,11233,34,211,1,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14684,11234,35,218,2,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14685,11235,36,242,2,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14686,11236,37,245,4,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14687,11237,38,262,4,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14688,11238,39,268,4,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14689,11239,40,282,4,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14690,11240,41,291,5,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14691,11241,42,295,5,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14692,11242,43,301,5,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14693,11243,44,326,6,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14694,11244,45,329,7,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14695,11245,46,333,8,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14696,11246,47,337,9,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14697,11247,48,342,9,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14698,11248,49,355,9,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14699,11249,50,363,9,Sri Lanka,363,9,Hobart,Bellerive Oval,363/9
14700,11250,1,3,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14701,11251,2,5,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14702,11252,3,8,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14703,11253,4,17,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14704,11254,5,18,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14705,11255,6,26,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14706,11256,7,34,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14707,11257,8,43,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14708,11258,9,48,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14709,11259,10,50,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14710,11260,11,54,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14711,11261,12,58,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14712,11262,13,67,0,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14713,11263,14,72,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14714,11264,15,77,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14715,11265,16,87,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14716,11266,17,92,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14717,11267,18,102,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14718,11268,19,120,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14719,11269,20,127,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14720,11270,21,128,1,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14721,11271,22,130,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14722,11272,23,133,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14723,11273,24,135,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14724,11274,25,139,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14725,11275,26,145,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14726,11276,27,150,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14727,11277,28,155,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14728,11278,29,164,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14729,11279,30,179,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14730,11280,31,185,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14731,11281,32,193,2,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14732,11282,33,194,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14733,11283,34,199,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14734,11284,35,201,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14735,11285,36,207,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14736,11286,37,212,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14737,11287,38,216,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14738,11288,39,217,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14739,11289,40,229,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14740,11290,41,236,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14741,11291,42,239,3,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14742,11292,43,244,4,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14743,11293,44,255,4,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
14744,11294,45,261,5,Sri Lanka,302,8,Chandigarh,"Punjab Cricket Association Stadium, Mohali",302/8
