,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
5271,3521,22,87,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5272,3522,23,89,3,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5273,3523,24,99,3,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5274,3524,25,108,3,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5275,3525,26,113,3,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5276,3526,27,118,3,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5277,3527,28,119,3,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5278,3528,29,125,3,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5279,3529,30,134,3,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5280,3530,31,139,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5281,3531,32,145,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5282,3532,33,150,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5283,3533,34,153,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5284,3534,35,159,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5285,3535,36,165,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5286,3536,37,172,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5287,3537,38,177,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5288,3538,39,183,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5289,3539,40,192,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5290,3540,41,199,4,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5291,3541,42,204,5,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5292,3542,43,209,5,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5293,3543,44,219,5,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5294,3544,45,229,6,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5295,3545,46,235,7,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5296,3546,47,244,8,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5297,3547,48,258,8,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5298,3548,49,267,9,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5299,3549,50,272,9,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5300,3550,1,6,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5301,3551,2,11,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5302,3552,3,13,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5303,3553,4,15,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5304,3554,5,16,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5305,3555,6,23,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5306,3556,7,28,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5307,3557,8,29,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5308,3558,9,31,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5309,3559,10,39,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5310,3560,11,43,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5311,3561,12,45,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5312,3562,13,48,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5313,3563,14,53,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5314,3564,15,62,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5315,3565,16,68,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5316,3566,17,71,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5317,3567,18,74,0,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5318,3568,19,76,2,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5319,3569,20,79,2,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5320,3570,21,84,2,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5321,3571,22,87,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5322,3572,23,93,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5323,3573,24,95,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5324,3574,25,97,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5325,3575,26,98,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5326,3576,27,100,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5327,3577,28,102,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5328,3578,29,106,3,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5329,3579,30,108,4,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5330,3580,31,111,4,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5331,3581,32,114,4,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5332,3582,33,115,4,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5333,3583,34,121,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5334,3584,35,126,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5335,3585,36,128,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5336,3586,37,132,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5337,3587,38,134,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5338,3588,39,137,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5339,3589,40,144,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5340,3590,41,153,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5341,3591,42,159,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5342,3592,43,168,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5343,3593,44,173,5,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5344,3594,45,177,6,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5345,3595,46,181,6,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5346,3596,47,183,7,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5347,3597,48,192,7,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5348,3598,49,199,7,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5349,3599,50,204,9,Bangladesh,204,9,Mirpur,Shere Bangla National Stadium,204/9
5350,3600,1,2,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5351,3601,2,8,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5352,3602,3,8,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5353,3603,4,10,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5354,3604,5,16,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5355,3605,6,17,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5356,3606,7,20,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5357,3607,8,28,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5358,3608,9,30,0,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5359,3609,10,40,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5360,3610,11,47,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5361,3611,12,52,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5362,3612,13,53,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5363,3613,14,54,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5364,3614,15,59,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5365,3615,16,66,1,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5366,3616,17,72,2,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5367,3617,18,75,2,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5368,3618,19,78,2,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5369,3619,20,79,2,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5370,3620,21,81,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5371,3621,22,87,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5372,3622,23,95,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5373,3623,24,102,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5374,3624,25,109,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5375,3625,26,115,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5376,3626,27,119,3,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5377,3627,28,123,4,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5378,3628,29,127,4,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5379,3629,30,127,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5380,3630,31,130,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5381,3631,32,131,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5382,3632,33,132,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5383,3633,34,145,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5384,3634,35,148,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5385,3635,36,151,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5386,3636,37,152,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5387,3637,38,155,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5388,3638,39,160,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5389,3639,40,167,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5390,3640,41,174,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5391,3641,42,183,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5392,3642,43,189,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5393,3643,44,198,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5394,3644,45,205,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5395,3645,46,217,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5396,3646,47,227,5,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5397,3647,48,234,6,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5398,3648,49,244,6,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5399,3649,50,253,6,Bangladesh,253,6,Bulawayo,Queens Sports Club,253/6
5400,3650,1,3,1,Bangladesh,275,7,,Adelaide Oval,275/7
5401,3651,2,8,1,Bangladesh,275,7,,Adelaide Oval,275/7
5402,3652,3,10,2,Bangladesh,275,7,,Adelaide Oval,275/7
5403,3653,4,12,2,Bangladesh,275,7,,Adelaide Oval,275/7
5404,3654,5,12,2,Bangladesh,275,7,,Adelaide Oval,275/7
5405,3655,6,17,2,Bangladesh,275,7,,Adelaide Oval,275/7
5406,3656,7,23,2,Bangladesh,275,7,,Adelaide Oval,275/7
5407,3657,8,26,2,Bangladesh,275,7,,Adelaide Oval,275/7
5408,3658,9,30,2,Bangladesh,275,7,,Adelaide Oval,275/7
5409,3659,10,32,2,Bangladesh,275,7,,Adelaide Oval,275/7
5410,3660,11,37,2,Bangladesh,275,7,,Adelaide Oval,275/7
5411,3661,12,52,2,Bangladesh,275,7,,Adelaide Oval,275/7
5412,3662,13,58,2,Bangladesh,275,7,,Adelaide Oval,275/7
5413,3663,14,62,2,Bangladesh,275,7,,Adelaide Oval,275/7
5414,3664,15,71,2,Bangladesh,275,7,,Adelaide Oval,275/7
5415,3665,16,72,2,Bangladesh,275,7,,Adelaide Oval,275/7
5416,3666,17,78,2,Bangladesh,275,7,,Adelaide Oval,275/7
5417,3667,18,86,2,Bangladesh,275,7,,Adelaide Oval,275/7
5418,3668,19,89,2,Bangladesh,275,7,,Adelaide Oval,275/7
5419,3669,20,93,2,Bangladesh,275,7,,Adelaide Oval,275/7
5420,3670,21,96,3,Bangladesh,275,7,,Adelaide Oval,275/7
5421,3671,22,99,4,Bangladesh,275,7,,Adelaide Oval,275/7
5422,3672,23,102,4,Bangladesh,275,7,,Adelaide Oval,275/7
5423,3673,24,104,4,Bangladesh,275,7,,Adelaide Oval,275/7
5424,3674,25,111,4,Bangladesh,275,7,,Adelaide Oval,275/7
5425,3675,26,117,4,Bangladesh,275,7,,Adelaide Oval,275/7
5426,3676,27,124,4,Bangladesh,275,7,,Adelaide Oval,275/7
5427,3677,28,130,4,Bangladesh,275,7,,Adelaide Oval,275/7
5428,3678,29,133,4,Bangladesh,275,7,,Adelaide Oval,275/7
5429,3679,30,139,4,Bangladesh,275,7,,Adelaide Oval,275/7
5430,3680,31,142,4,Bangladesh,275,7,,Adelaide Oval,275/7
5431,3681,32,149,4,Bangladesh,275,7,,Adelaide Oval,275/7
5432,3682,33,151,4,Bangladesh,275,7,,Adelaide Oval,275/7
5433,3683,34,156,4,Bangladesh,275,7,,Adelaide Oval,275/7
5434,3684,35,160,4,Bangladesh,275,7,,Adelaide Oval,275/7
5435,3685,36,167,4,Bangladesh,275,7,,Adelaide Oval,275/7
5436,3686,37,176,4,Bangladesh,275,7,,Adelaide Oval,275/7
5437,3687,38,181,4,Bangladesh,275,7,,Adelaide Oval,275/7
5438,3688,39,185,4,Bangladesh,275,7,,Adelaide Oval,275/7
5439,3689,40,197,4,Bangladesh,275,7,,Adelaide Oval,275/7
5440,3690,41,204,4,Bangladesh,275,7,,Adelaide Oval,275/7
5441,3691,42,214,4,Bangladesh,275,7,,Adelaide Oval,275/7
5442,3692,43,224,4,Bangladesh,275,7,,Adelaide Oval,275/7
5443,3693,44,226,4,Bangladesh,275,7,,Adelaide Oval,275/7
5444,3694,45,237,4,Bangladesh,275,7,,Adelaide Oval,275/7
5445,3695,46,243,5,Bangladesh,275,7,,Adelaide Oval,275/7
5446,3696,47,251,5,Bangladesh,275,7,,Adelaide Oval,275/7
5447,3697,48,262,6,Bangladesh,275,7,,Adelaide Oval,275/7
5448,3698,49,265,7,Bangladesh,275,7,,Adelaide Oval,275/7
5449,3699,50,275,7,Bangladesh,275,7,,Adelaide Oval,275/7
5450,3700,1,9,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5451,3701,2,12,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5452,3702,3,16,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5453,3703,4,21,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5454,3704,5,21,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5455,3705,6,24,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5456,3706,7,28,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5457,3707,8,44,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5458,3708,9,46,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5459,3709,10,49,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5460,3710,11,53,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5461,3711,12,60,0,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5462,3712,13,65,1,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5463,3713,14,71,2,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5464,3714,15,71,3,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5465,3715,16,73,3,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5466,3716,17,76,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5467,3717,18,79,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5468,3718,19,83,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5469,3719,20,85,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5470,3720,21,90,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5471,3721,22,92,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5472,3722,23,99,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5473,3723,24,103,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5474,3724,25,108,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5475,3725,26,112,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5476,3726,27,114,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5477,3727,28,117,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5478,3728,29,121,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5479,3729,30,124,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5480,3730,31,130,4,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5481,3731,32,134,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5482,3732,33,138,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5483,3733,34,142,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5484,3734,35,147,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5485,3735,36,151,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5486,3736,37,155,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5487,3737,38,158,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5488,3738,39,162,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5489,3739,40,168,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5490,3740,41,171,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5491,3741,42,178,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5492,3742,43,182,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5493,3743,44,197,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5494,3744,45,205,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5495,3745,46,215,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5496,3746,47,220,5,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5497,3747,48,233,6,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5498,3748,49,240,7,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5499,3749,50,260,7,Bangladesh,260,7,Mirpur,Shere Bangla National Stadium,260/7
5500,3750,1,1,0,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5501,3751,2,4,0,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5502,3752,3,6,0,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5503,3753,4,15,0,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5504,3754,5,21,0,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5505,3755,6,30,0,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5506,3756,7,32,1,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5507,3757,8,33,1,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5508,3758,9,39,1,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5509,3759,10,46,1,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5510,3760,11,47,2,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5511,3761,12,52,2,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5512,3762,13,59,2,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5513,3763,14,63,2,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5514,3764,15,64,2,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5515,3765,16,66,2,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5516,3766,17,78,2,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5517,3767,18,79,3,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5518,3768,19,83,3,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5519,3769,20,94,3,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5520,3770,21,97,3,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5521,3771,22,103,3,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5522,3772,23,109,3,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5523,3773,24,114,3,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5524,3774,25,118,3,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5525,3775,26,119,3,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5526,3776,27,125,3,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5527,3777,28,128,4,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5528,3778,29,133,4,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5529,3779,30,138,4,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5530,3780,31,144,4,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5531,3781,32,153,5,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5532,3782,33,158,5,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5533,3783,34,162,5,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5534,3784,35,164,5,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5535,3785,36,167,5,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5536,3786,37,174,5,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5537,3787,38,180,5,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5538,3788,39,184,5,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5539,3789,40,188,5,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5540,3790,41,193,5,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5541,3791,42,199,6,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5542,3792,43,202,6,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5543,3793,44,205,6,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5544,3794,45,215,6,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5545,3795,46,227,6,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5546,3796,47,231,7,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5547,3797,48,234,8,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5548,3798,49,236,9,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5549,3799,50,241,9,Bangladesh,241,9,Mirpur,Shere Bangla National Stadium,241/9
5550,3800,1,0,0,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5551,3801,2,1,0,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5552,3802,3,1,0,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5553,3803,4,3,0,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5554,3804,5,8,0,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5555,3805,6,10,0,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5556,3806,7,14,0,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5557,3807,8,24,0,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5558,3808,9,32,0,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5559,3809,10,34,0,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5560,3810,11,39,1,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5561,3811,12,40,1,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5562,3812,13,42,1,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5563,3813,14,43,2,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5564,3814,15,46,2,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
5565,3815,16,49,2,Bangladesh,149,8,Benoni,Willowmoore Park,149/8
