,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
4149,4099,50,161,10,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4150,4100,1,3,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4151,4101,2,4,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4152,4102,3,8,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4153,4103,4,10,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4154,4104,5,15,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4155,4105,6,17,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4156,4106,7,17,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4157,4107,8,26,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4158,4108,9,32,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4159,4109,10,43,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4160,4110,11,46,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4161,4111,12,49,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4162,4112,13,52,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4163,4113,14,54,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4164,4114,15,61,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4165,4115,16,66,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4166,4116,17,74,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4167,4117,18,82,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4168,4118,19,85,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4169,4119,20,90,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4170,4120,21,96,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4171,4121,22,99,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4172,4122,23,109,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4173,4123,24,114,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4174,4124,25,118,2,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4175,4125,26,121,2,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4176,4126,27,122,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4177,4127,28,127,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4178,4128,29,134,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4179,4129,30,140,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4180,4130,31,142,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4181,4131,32,147,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4182,4132,33,151,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4183,4133,34,155,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4184,4134,35,156,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4185,4135,36,161,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4186,4136,37,171,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4187,4137,38,173,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4188,4138,39,180,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4189,4139,40,187,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4190,4140,41,190,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4191,4141,42,197,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4192,4142,43,200,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4193,4143,44,209,5,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4194,4144,45,222,5,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4195,4145,46,230,5,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4196,4146,47,240,6,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4197,4147,48,257,6,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4198,4148,49,259,7,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4199,4149,50,268,7,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4200,4150,1,0,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4201,4151,2,1,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4202,4152,3,2,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4203,4153,4,7,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4204,4154,5,9,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4205,4155,6,10,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4206,4156,7,16,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4207,4157,8,23,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4208,4158,9,26,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4209,4159,10,27,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4210,4160,11,28,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4211,4161,12,35,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4212,4162,13,39,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4213,4163,14,42,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4214,4164,15,48,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4215,4165,16,51,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4216,4166,17,59,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4217,4167,18,62,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4218,4168,19,62,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4219,4169,20,68,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4220,4170,21,72,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4221,4171,22,72,1,Zimbabwe,228,7,,Harare Sports Club,228/7
4222,4172,23,72,1,Zimbabwe,228,7,,Harare Sports Club,228/7
4223,4173,24,76,1,Zimbabwe,228,7,,Harare Sports Club,228/7
4224,4174,25,81,1,Zimbabwe,228,7,,Harare Sports Club,228/7
4225,4175,26,84,1,Zimbabwe,228,7,,Harare Sports Club,228/7
4226,4176,27,86,1,Zimbabwe,228,7,,Harare Sports Club,228/7
4227,4177,28,95,1,Zimbabwe,228,7,,Harare Sports Club,228/7
4228,4178,29,101,1,Zimbabwe,228,7,,Harare Sports Club,228/7
4229,4179,30,103,1,Zimbabwe,228,7,,Harare Sports Club,228/7
4230,4180,31,105,2,Zimbabwe,228,7,,Harare Sports Club,228/7
4231,4181,32,107,2,Zimbabwe,228,7,,Harare Sports Club,228/7
4232,4182,33,113,2,Zimbabwe,228,7,,Harare Sports Club,228/7
4233,4183,34,120,3,Zimbabwe,228,7,,Harare Sports Club,228/7
4234,4184,35,127,3,Zimbabwe,228,7,,Harare Sports Club,228/7
4235,4185,36,139,3,Zimbabwe,228,7,,Harare Sports Club,228/7
4236,4186,37,144,3,Zimbabwe,228,7,,Harare Sports Club,228/7
4237,4187,38,156,3,Zimbabwe,228,7,,Harare Sports Club,228/7
4238,4188,39,162,4,Zimbabwe,228,7,,Harare Sports Club,228/7
4239,4189,40,166,4,Zimbabwe,228,7,,Harare Sports Club,228/7
4240,4190,41,167,5,Zimbabwe,228,7,,Harare Sports Club,228/7
4241,4191,42,167,5,Zimbabwe,228,7,,Harare Sports Club,228/7
4242,4192,43,176,5,Zimbabwe,228,7,,Harare Sports Club,228/7
4243,4193,44,180,6,Zimbabwe,228,7,,Harare Sports Club,228/7
4244,4194,45,191,6,Zimbabwe,228,7,,Harare Sports Club,228/7
4245,4195,46,204,6,Zimbabwe,228,7,,Harare Sports Club,228/7
4246,4196,47,214,7,Zimbabwe,228,7,,Harare Sports Club,228/7
4247,4197,48,217,7,Zimbabwe,228,7,,Harare Sports Club,228/7
4248,4198,49,223,7,Zimbabwe,228,7,,Harare Sports Club,228/7
4249,4199,50,228,7,Zimbabwe,228,7,,Harare Sports Club,228/7
4250,4200,1,5,0,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4251,4201,2,6,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4252,4202,3,8,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4253,4203,4,8,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4254,4204,5,9,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4255,4205,6,11,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4256,4206,7,11,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4257,4207,8,13,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4258,4208,9,14,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4259,4209,10,14,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4260,4210,11,15,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4261,4211,12,18,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4262,4212,13,22,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4263,4213,14,26,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4264,4214,15,31,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4265,4215,16,34,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4266,4216,17,36,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4267,4217,18,37,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4268,4218,19,37,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4269,4219,20,44,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4270,4220,21,51,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4271,4221,22,56,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4272,4222,23,61,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4273,4223,24,62,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4274,4224,25,65,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4275,4225,26,68,1,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4276,4226,27,69,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4277,4227,28,70,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4278,4228,29,79,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4279,4229,30,84,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4280,4230,31,88,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4281,4231,32,90,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4282,4232,33,91,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4283,4233,34,94,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4284,4234,35,95,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4285,4235,36,103,2,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4286,4236,37,106,3,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4287,4237,38,108,3,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4288,4238,39,115,3,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4289,4239,40,125,4,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4290,4240,41,126,5,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4291,4241,42,128,5,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4292,4242,43,128,5,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4293,4243,44,132,5,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4294,4244,45,141,6,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4295,4245,46,142,8,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4296,4246,47,143,8,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4297,4247,48,147,8,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4298,4248,49,149,8,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4299,4249,50,151,9,Zimbabwe,151,9,Antigua,"Antigua Recreation Ground, St John's",151/9
4300,4250,1,1,0,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4301,4251,2,11,1,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4302,4252,3,13,1,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4303,4253,4,17,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4304,4254,5,27,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4305,4255,6,35,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4306,4256,7,37,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4307,4257,8,37,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4308,4258,9,42,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4309,4259,10,56,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4310,4260,11,58,2,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4311,4261,12,61,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4312,4262,13,62,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4313,4263,14,65,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4314,4264,15,68,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4315,4265,16,72,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4316,4266,17,86,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4317,4267,18,91,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4318,4268,19,96,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4319,4269,20,102,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4320,4270,21,105,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4321,4271,22,109,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4322,4272,23,115,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4323,4273,24,118,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4324,4274,25,122,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4325,4275,26,126,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4326,4276,27,130,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4327,4277,28,137,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4328,4278,29,145,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4329,4279,30,152,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4330,4280,31,157,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4331,4281,32,161,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4332,4282,33,165,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4333,4283,34,170,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4334,4284,35,181,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4335,4285,36,185,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4336,4286,37,190,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4337,4287,38,195,3,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4338,4288,39,202,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4339,4289,40,208,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4340,4290,41,217,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4341,4291,42,228,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4342,4292,43,241,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4343,4293,44,253,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4344,4294,45,267,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4345,4295,46,278,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4346,4296,47,291,4,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4347,4297,48,296,5,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4348,4298,49,313,5,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4349,4299,50,323,7,Zimbabwe,323,7,Bulawayo,Queens Sports Club,323/7
4350,4300,1,6,0,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4351,4301,2,8,0,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4352,4302,3,10,0,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4353,4303,4,11,0,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4354,4304,5,11,1,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4355,4305,6,13,1,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4356,4306,7,13,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4357,4307,8,15,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4358,4308,9,17,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4359,4309,10,28,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4360,4310,11,29,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4361,4311,12,37,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4362,4312,13,43,2,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4363,4313,14,43,3,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4364,4314,15,45,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4365,4315,16,46,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4366,4316,17,48,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4367,4317,18,48,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4368,4318,19,49,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4369,4319,20,50,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4370,4320,21,53,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4371,4321,22,55,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4372,4322,23,58,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4373,4323,24,63,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4374,4324,25,69,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4375,4325,26,77,4,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4376,4326,27,78,5,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4377,4327,28,82,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4378,4328,29,85,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4379,4329,30,88,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4380,4330,31,91,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4381,4331,32,93,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4382,4332,33,95,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4383,4333,34,98,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4384,4334,35,101,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4385,4335,36,106,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4386,4336,37,113,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4387,4337,38,113,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4388,4338,39,125,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4389,4339,40,128,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4390,4340,41,132,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4391,4341,42,136,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4392,4342,43,140,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4393,4343,44,147,6,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4394,4344,45,150,7,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4395,4345,46,154,7,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4396,4346,47,158,7,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4397,4347,48,168,7,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4398,4348,49,178,7,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4399,4349,50,184,8,Zimbabwe,184,8,Bulawayo,Queens Sports Club,184/8
4400,4350,1,0,0,Zimbabwe,276,6,,Harare Sports Club,276/6
4401,4351,2,7,0,Zimbabwe,276,6,,Harare Sports Club,276/6
4402,4352,3,8,0,Zimbabwe,276,6,,Harare Sports Club,276/6
4403,4353,4,10,0,Zimbabwe,276,6,,Harare Sports Club,276/6
4404,4354,5,16,0,Zimbabwe,276,6,,Harare Sports Club,276/6
4405,4355,6,22,0,Zimbabwe,276,6,,Harare Sports Club,276/6
4406,4356,7,27,0,Zimbabwe,276,6,,Harare Sports Club,276/6
4407,4357,8,28,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4408,4358,9,39,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4409,4359,10,40,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4410,4360,11,44,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4411,4361,12,44,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4412,4362,13,48,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4413,4363,14,51,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4414,4364,15,54,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4415,4365,16,58,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4416,4366,17,62,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4417,4367,18,66,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4418,4368,19,76,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4419,4369,20,81,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4420,4370,21,84,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4421,4371,22,89,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4422,4372,23,94,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4423,4373,24,99,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4424,4374,25,103,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4425,4375,26,105,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4426,4376,27,107,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4427,4377,28,113,1,Zimbabwe,276,6,,Harare Sports Club,276/6
4428,4378,29,118,2,Zimbabwe,276,6,,Harare Sports Club,276/6
4429,4379,30,125,2,Zimbabwe,276,6,,Harare Sports Club,276/6
4430,4380,31,132,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4431,4381,32,135,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4432,4382,33,140,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4433,4383,34,145,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4434,4384,35,153,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4435,4385,36,156,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4436,4386,37,163,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4437,4387,38,172,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4438,4388,39,177,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4439,4389,40,180,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4440,4390,41,187,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4441,4391,42,190,3,Zimbabwe,276,6,,Harare Sports Club,276/6
4442,4392,43,196,4,Zimbabwe,276,6,,Harare Sports Club,276/6
4443,4393,44,206,4,Zimbabwe,276,6,,Harare Sports Club,276/6
4444,4394,45,223,4,Zimbabwe,276,6,,Harare Sports Club,276/6
4445,4395,46,231,4,Zimbabwe,276,6,,Harare Sports Club,276/6
4446,4396,47,243,4,Zimbabwe,276,6,,Harare Sports Club,276/6
4447,4397,48,252,4,Zimbabwe,276,6,,Harare Sports Club,276/6
4448,4398,49,263,5,Zimbabwe,276,6,,Harare Sports Club,276/6
4449,4399,50,276,6,Zimbabwe,276,6,,Harare Sports Club,276/6
4450,4400,1,1,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4451,4401,2,4,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4452,4402,3,4,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4453,4403,4,6,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4454,4404,5,10,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4455,4405,6,15,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4456,4406,7,19,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4457,4407,8,19,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4458,4408,9,27,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4459,4409,10,28,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4460,4410,11,41,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4461,4411,12,46,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4462,4412,13,54,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4463,4413,14,55,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4464,4414,15,61,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4465,4415,16,65,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4466,4416,17,71,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4467,4417,18,74,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4468,4418,19,76,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4469,4419,20,78,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4470,4420,21,87,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
4471,4421,22,91,0,Zimbabwe,232,9,Bulawayo,Queens Sports Club,232/9
