,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
6647,2447,48,313,5,New Zealand,344,6,Dublin,Malahide,344/6
6648,2448,49,333,6,New Zealand,344,6,Dublin,Malahide,344/6
6649,2449,50,344,6,New Zealand,344,6,Dublin,Malahide,344/6
6650,2450,1,6,0,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6651,2451,2,12,0,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6652,2452,3,22,0,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6653,2453,4,24,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6654,2454,5,25,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6655,2455,6,31,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6656,2456,7,35,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6657,2457,8,36,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6658,2458,9,41,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6659,2459,10,43,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6660,2460,11,46,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6661,2461,12,54,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6662,2462,13,58,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6663,2463,14,62,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6664,2464,15,65,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6665,2465,16,75,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6666,2466,17,82,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6667,2467,18,86,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6668,2468,19,89,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6669,2469,20,91,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6670,2470,21,99,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6671,2471,22,105,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6672,2472,23,111,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6673,2473,24,113,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6674,2474,25,120,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6675,2475,26,123,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6676,2476,27,128,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6677,2477,28,131,1,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6678,2478,29,138,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6679,2479,30,141,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6680,2480,31,151,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6681,2481,32,156,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6682,2482,33,162,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6683,2483,34,164,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6684,2484,35,178,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6685,2485,36,179,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6686,2486,37,185,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6687,2487,38,194,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6688,2488,39,200,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6689,2489,40,204,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6690,2490,41,215,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6691,2491,42,223,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6692,2492,43,230,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6693,2493,44,240,2,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6694,2494,45,247,3,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6695,2495,46,250,4,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6696,2496,47,259,4,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6697,2497,48,265,4,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6698,2498,49,269,6,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6699,2499,50,288,6,New Zealand,288,6,Sydney,North Sydney Oval,288/6
6700,2500,1,2,1,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6701,2501,2,7,1,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6702,2502,3,17,1,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6703,2503,4,19,1,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6704,2504,5,21,1,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6705,2505,6,33,2,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6706,2506,7,41,2,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6707,2507,8,42,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6708,2508,9,47,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6709,2509,10,55,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6710,2510,11,58,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6711,2511,12,58,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6712,2512,13,60,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6713,2513,14,67,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6714,2514,15,69,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6715,2515,16,71,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6716,2516,17,79,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6717,2517,18,84,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6718,2518,19,92,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6719,2519,20,100,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6720,2520,21,100,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6721,2521,22,104,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6722,2522,23,107,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6723,2523,24,109,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6724,2524,25,114,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6725,2525,26,119,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6726,2526,27,120,3,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6727,2527,28,125,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6728,2528,29,129,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6729,2529,30,131,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6730,2530,31,132,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6731,2531,32,144,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6732,2532,33,153,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6733,2533,34,158,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6734,2534,35,161,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6735,2535,36,168,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6736,2536,37,175,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6737,2537,38,181,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6738,2538,39,194,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6739,2539,40,209,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6740,2540,41,217,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6741,2541,42,220,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6742,2542,43,232,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6743,2543,44,250,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6744,2544,45,259,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6745,2545,46,271,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6746,2546,47,281,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6747,2547,48,293,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6748,2548,49,312,4,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6749,2549,50,328,5,New Zealand,328,5,Bulawayo,Queens Sports Club,328/5
6750,2550,1,6,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6751,2551,2,10,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6752,2552,3,18,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6753,2553,4,20,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6754,2554,5,22,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6755,2555,6,27,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6756,2556,7,35,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6757,2557,8,36,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6758,2558,9,41,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6759,2559,10,43,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6760,2560,11,54,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6761,2561,12,64,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6762,2562,13,71,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6763,2563,14,81,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6764,2564,15,87,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6765,2565,16,91,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6766,2566,17,93,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6767,2567,18,97,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6768,2568,19,98,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6769,2569,20,103,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6770,2570,21,106,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6771,2571,22,114,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6772,2572,23,119,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6773,2573,24,126,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6774,2574,25,136,0,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6775,2575,26,136,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6776,2576,27,146,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6777,2577,28,152,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6778,2578,29,155,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6779,2579,30,162,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6780,2580,31,168,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6781,2581,32,173,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6782,2582,33,185,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6783,2583,34,190,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6784,2584,35,194,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6785,2585,36,199,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6786,2586,37,205,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6787,2587,38,211,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6788,2588,39,220,1,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6789,2589,40,225,2,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6790,2590,41,234,2,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6791,2591,42,236,3,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6792,2592,43,241,4,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6793,2593,44,245,4,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6794,2594,45,252,4,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6795,2595,46,257,5,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6796,2596,47,261,6,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6797,2597,48,267,6,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6798,2598,49,278,7,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6799,2599,50,288,9,New Zealand,288,9,Wellington,Westpac Stadium,288/9
6800,2600,1,5,0,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6801,2601,2,6,0,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6802,2602,3,14,0,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6803,2603,4,21,0,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6804,2604,5,25,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6805,2605,6,33,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6806,2606,7,40,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6807,2607,8,42,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6808,2608,9,52,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6809,2609,10,55,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6810,2610,11,61,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6811,2611,12,71,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6812,2612,13,83,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6813,2613,14,84,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6814,2614,15,91,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6815,2615,16,94,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6816,2616,17,97,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6817,2617,18,101,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6818,2618,19,107,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6819,2619,20,116,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6820,2620,21,127,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6821,2621,22,134,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6822,2622,23,142,1,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6823,2623,24,147,2,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6824,2624,25,149,3,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6825,2625,26,152,3,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6826,2626,27,154,3,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6827,2627,28,162,4,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6828,2628,29,166,4,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6829,2629,30,168,4,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6830,2630,31,176,4,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6831,2631,32,187,4,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6832,2632,33,193,4,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6833,2633,34,197,4,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6834,2634,35,198,4,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6835,2635,36,205,4,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6836,2636,37,210,4,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6837,2637,38,217,5,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6838,2638,39,219,6,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6839,2639,40,222,6,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6840,2640,41,228,6,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6841,2641,42,232,6,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6842,2642,43,243,6,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6843,2643,44,253,6,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6844,2644,45,259,6,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6845,2645,46,273,6,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6846,2646,47,277,7,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6847,2647,48,287,7,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6848,2648,49,295,8,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6849,2649,50,303,8,New Zealand,303,8,Abu Dhabi,Sheikh Zayed Stadium,303/8
6850,2650,1,0,1,New Zealand,251,10,Nelson,Saxton Oval,251/10
6851,2651,2,4,1,New Zealand,251,10,Nelson,Saxton Oval,251/10
6852,2652,3,7,1,New Zealand,251,10,Nelson,Saxton Oval,251/10
6853,2653,4,12,1,New Zealand,251,10,Nelson,Saxton Oval,251/10
6854,2654,5,18,1,New Zealand,251,10,Nelson,Saxton Oval,251/10
6855,2655,6,24,1,New Zealand,251,10,Nelson,Saxton Oval,251/10
6856,2656,7,31,1,New Zealand,251,10,Nelson,Saxton Oval,251/10
6857,2657,8,36,1,New Zealand,251,10,Nelson,Saxton Oval,251/10
6858,2658,9,37,1,New Zealand,251,10,Nelson,Saxton Oval,251/10
6859,2659,10,37,1,New Zealand,251,10,Nelson,Saxton Oval,251/10
6860,2660,11,37,2,New Zealand,251,10,Nelson,Saxton Oval,251/10
6861,2661,12,44,2,New Zealand,251,10,Nelson,Saxton Oval,251/10
6862,2662,13,47,2,New Zealand,251,10,Nelson,Saxton Oval,251/10
6863,2663,14,50,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
6864,2664,15,56,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
6865,2665,16,59,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
6866,2666,17,66,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
6867,2667,18,69,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
6868,2668,19,75,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
6869,2669,20,78,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
6870,2670,21,84,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
6871,2671,22,91,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
6872,2672,23,98,4,New Zealand,251,10,Nelson,Saxton Oval,251/10
6873,2673,24,101,4,New Zealand,251,10,Nelson,Saxton Oval,251/10
6874,2674,25,106,4,New Zealand,251,10,Nelson,Saxton Oval,251/10
6875,2675,26,107,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6876,2676,27,110,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6877,2677,28,116,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6878,2678,29,118,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6879,2679,30,121,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6880,2680,31,130,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6881,2681,32,133,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6882,2682,33,134,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6883,2683,34,139,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6884,2684,35,143,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6885,2685,36,154,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6886,2686,37,167,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
6887,2687,38,171,6,New Zealand,251,10,Nelson,Saxton Oval,251/10
6888,2688,39,172,6,New Zealand,251,10,Nelson,Saxton Oval,251/10
6889,2689,40,176,6,New Zealand,251,10,Nelson,Saxton Oval,251/10
6890,2690,41,187,6,New Zealand,251,10,Nelson,Saxton Oval,251/10
6891,2691,42,192,6,New Zealand,251,10,Nelson,Saxton Oval,251/10
6892,2692,43,199,7,New Zealand,251,10,Nelson,Saxton Oval,251/10
6893,2693,44,208,7,New Zealand,251,10,Nelson,Saxton Oval,251/10
6894,2694,45,213,7,New Zealand,251,10,Nelson,Saxton Oval,251/10
6895,2695,46,216,8,New Zealand,251,10,Nelson,Saxton Oval,251/10
6896,2696,47,228,9,New Zealand,251,10,Nelson,Saxton Oval,251/10
6897,2697,48,233,9,New Zealand,251,10,Nelson,Saxton Oval,251/10
6898,2698,49,244,9,New Zealand,251,10,Nelson,Saxton Oval,251/10
6899,2699,50,251,10,New Zealand,251,10,Nelson,Saxton Oval,251/10
6900,2700,1,4,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6901,2701,2,5,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6902,2702,3,11,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6903,2703,4,15,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6904,2704,5,25,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6905,2705,6,31,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6906,2706,7,38,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6907,2707,8,46,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6908,2708,9,55,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6909,2709,10,64,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6910,2710,11,76,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6911,2711,12,81,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6912,2712,13,88,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6913,2713,14,90,1,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6914,2714,15,95,1,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6915,2715,16,97,1,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6916,2716,17,107,1,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6917,2717,18,111,1,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6918,2718,19,117,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6919,2719,20,122,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6920,2720,21,128,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6921,2721,22,134,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6922,2722,23,140,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6923,2723,24,143,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6924,2724,25,148,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6925,2725,26,157,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6926,2726,27,168,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6927,2727,28,174,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6928,2728,29,180,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6929,2729,30,187,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6930,2730,31,194,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6931,2731,32,203,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6932,2732,33,206,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6933,2733,34,215,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6934,2734,35,217,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6935,2735,36,228,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6936,2736,37,228,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6937,2737,38,230,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6938,2738,39,238,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6939,2739,40,241,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6940,2740,41,245,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6941,2741,42,252,4,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6942,2742,43,261,4,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6943,2743,44,272,5,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6944,2744,45,281,5,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6945,2745,46,297,5,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6946,2746,47,307,5,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6947,2747,48,335,5,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6948,2748,49,344,6,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6949,2749,50,349,7,New Zealand,349,7,Nottingham,Trent Bridge,349/7
6950,2750,1,4,0,New Zealand,369,5,Napier,McLean Park,369/5
6951,2751,2,13,0,New Zealand,369,5,Napier,McLean Park,369/5
6952,2752,3,15,0,New Zealand,369,5,Napier,McLean Park,369/5
6953,2753,4,27,0,New Zealand,369,5,Napier,McLean Park,369/5
6954,2754,5,30,0,New Zealand,369,5,Napier,McLean Park,369/5
6955,2755,6,31,0,New Zealand,369,5,Napier,McLean Park,369/5
6956,2756,7,35,0,New Zealand,369,5,Napier,McLean Park,369/5
6957,2757,8,44,1,New Zealand,369,5,Napier,McLean Park,369/5
6958,2758,9,45,1,New Zealand,369,5,Napier,McLean Park,369/5
6959,2759,10,48,1,New Zealand,369,5,Napier,McLean Park,369/5
6960,2760,11,55,1,New Zealand,369,5,Napier,McLean Park,369/5
6961,2761,12,63,1,New Zealand,369,5,Napier,McLean Park,369/5
6962,2762,13,65,1,New Zealand,369,5,Napier,McLean Park,369/5
6963,2763,14,70,1,New Zealand,369,5,Napier,McLean Park,369/5
6964,2764,15,72,1,New Zealand,369,5,Napier,McLean Park,369/5
