,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
1762,1212,13,54,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1763,1213,14,59,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1764,1214,15,60,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1765,1215,16,66,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1766,1216,17,66,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1767,1217,18,72,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1768,1218,19,74,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1769,1219,20,76,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1770,1220,21,80,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1771,1221,22,85,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1772,1222,23,85,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1773,1223,24,88,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1774,1224,25,94,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1775,1225,26,96,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1776,1226,27,105,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1777,1227,28,108,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1778,1228,29,111,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1779,1229,30,113,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1780,1230,31,117,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1781,1231,32,122,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1782,1232,33,123,4,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1783,1233,34,126,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1784,1234,35,131,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1785,1235,36,133,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1786,1236,37,135,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1787,1237,38,142,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1788,1238,39,160,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1789,1239,40,161,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1790,1240,41,165,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1791,1241,42,173,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1792,1242,43,179,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1793,1243,44,182,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1794,1244,45,189,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1795,1245,46,201,5,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1796,1246,47,213,6,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1797,1247,48,222,7,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1798,1248,49,227,8,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1799,1249,50,237,9,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1800,1250,1,0,0,Ireland,268,7,,Harare Sports Club,268/7
1801,1251,2,2,0,Ireland,268,7,,Harare Sports Club,268/7
1802,1252,3,10,0,Ireland,268,7,,Harare Sports Club,268/7
1803,1253,4,11,0,Ireland,268,7,,Harare Sports Club,268/7
1804,1254,5,12,0,Ireland,268,7,,Harare Sports Club,268/7
1805,1255,6,15,0,Ireland,268,7,,Harare Sports Club,268/7
1806,1256,7,19,0,Ireland,268,7,,Harare Sports Club,268/7
1807,1257,8,23,1,Ireland,268,7,,Harare Sports Club,268/7
1808,1258,9,28,1,Ireland,268,7,,Harare Sports Club,268/7
1809,1259,10,43,1,Ireland,268,7,,Harare Sports Club,268/7
1810,1260,11,47,1,Ireland,268,7,,Harare Sports Club,268/7
1811,1261,12,47,1,Ireland,268,7,,Harare Sports Club,268/7
1812,1262,13,52,1,Ireland,268,7,,Harare Sports Club,268/7
1813,1263,14,54,1,Ireland,268,7,,Harare Sports Club,268/7
1814,1264,15,55,1,Ireland,268,7,,Harare Sports Club,268/7
1815,1265,16,66,1,Ireland,268,7,,Harare Sports Club,268/7
1816,1266,17,68,1,Ireland,268,7,,Harare Sports Club,268/7
1817,1267,18,71,1,Ireland,268,7,,Harare Sports Club,268/7
1818,1268,19,72,1,Ireland,268,7,,Harare Sports Club,268/7
1819,1269,20,77,1,Ireland,268,7,,Harare Sports Club,268/7
1820,1270,21,85,1,Ireland,268,7,,Harare Sports Club,268/7
1821,1271,22,85,2,Ireland,268,7,,Harare Sports Club,268/7
1822,1272,23,93,2,Ireland,268,7,,Harare Sports Club,268/7
1823,1273,24,101,2,Ireland,268,7,,Harare Sports Club,268/7
1824,1274,25,109,2,Ireland,268,7,,Harare Sports Club,268/7
1825,1275,26,119,2,Ireland,268,7,,Harare Sports Club,268/7
1826,1276,27,125,2,Ireland,268,7,,Harare Sports Club,268/7
1827,1277,28,126,3,Ireland,268,7,,Harare Sports Club,268/7
1828,1278,29,131,3,Ireland,268,7,,Harare Sports Club,268/7
1829,1279,30,137,3,Ireland,268,7,,Harare Sports Club,268/7
1830,1280,31,145,3,Ireland,268,7,,Harare Sports Club,268/7
1831,1281,32,148,4,Ireland,268,7,,Harare Sports Club,268/7
1832,1282,33,154,4,Ireland,268,7,,Harare Sports Club,268/7
1833,1283,34,166,4,Ireland,268,7,,Harare Sports Club,268/7
1834,1284,35,173,4,Ireland,268,7,,Harare Sports Club,268/7
1835,1285,36,175,4,Ireland,268,7,,Harare Sports Club,268/7
1836,1286,37,178,4,Ireland,268,7,,Harare Sports Club,268/7
1837,1287,38,186,4,Ireland,268,7,,Harare Sports Club,268/7
1838,1288,39,195,4,Ireland,268,7,,Harare Sports Club,268/7
1839,1289,40,202,4,Ireland,268,7,,Harare Sports Club,268/7
1840,1290,41,204,4,Ireland,268,7,,Harare Sports Club,268/7
1841,1291,42,210,5,Ireland,268,7,,Harare Sports Club,268/7
1842,1292,43,210,5,Ireland,268,7,,Harare Sports Club,268/7
1843,1293,44,213,5,Ireland,268,7,,Harare Sports Club,268/7
1844,1294,45,220,5,Ireland,268,7,,Harare Sports Club,268/7
1845,1295,46,231,6,Ireland,268,7,,Harare Sports Club,268/7
1846,1296,47,243,6,Ireland,268,7,,Harare Sports Club,268/7
1847,1297,48,255,7,Ireland,268,7,,Harare Sports Club,268/7
1848,1298,49,260,7,Ireland,268,7,,Harare Sports Club,268/7
1849,1299,50,268,7,Ireland,268,7,,Harare Sports Club,268/7
1850,1300,1,2,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1851,1301,2,9,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1852,1302,3,22,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1853,1303,4,23,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1854,1304,5,27,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1855,1305,6,29,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1856,1306,7,31,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1857,1307,8,33,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1858,1308,9,43,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1859,1309,10,46,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1860,1310,11,47,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1861,1311,12,53,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1862,1312,13,56,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1863,1313,14,61,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1864,1314,15,67,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1865,1315,16,67,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1866,1316,17,72,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1867,1317,18,73,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1868,1318,19,80,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1869,1319,20,80,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1870,1320,21,84,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1871,1321,22,87,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1872,1322,23,94,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1873,1323,24,96,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1874,1324,25,98,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1875,1325,26,100,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1876,1326,27,105,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1877,1327,28,112,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1878,1328,29,112,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1879,1329,30,119,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1880,1330,31,128,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1881,1331,32,131,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1882,1332,33,140,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1883,1333,34,144,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1884,1334,35,150,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1885,1335,36,153,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1886,1336,37,159,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1887,1337,38,160,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1888,1338,39,171,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1889,1339,40,178,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1890,1340,41,182,3,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1891,1341,42,185,4,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1892,1342,43,192,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1893,1343,44,197,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1894,1344,45,202,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1895,1345,46,211,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1896,1346,47,226,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1897,1347,48,236,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1898,1348,49,254,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1899,1349,50,265,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1900,1350,1,4,0,Ireland,219,8,,Harare Sports Club,219/8
1901,1351,2,13,0,Ireland,219,8,,Harare Sports Club,219/8
1902,1352,3,14,0,Ireland,219,8,,Harare Sports Club,219/8
1903,1353,4,16,0,Ireland,219,8,,Harare Sports Club,219/8
1904,1354,5,16,0,Ireland,219,8,,Harare Sports Club,219/8
1905,1355,6,29,0,Ireland,219,8,,Harare Sports Club,219/8
1906,1356,7,34,0,Ireland,219,8,,Harare Sports Club,219/8
1907,1357,8,36,0,Ireland,219,8,,Harare Sports Club,219/8
1908,1358,9,38,1,Ireland,219,8,,Harare Sports Club,219/8
1909,1359,10,40,2,Ireland,219,8,,Harare Sports Club,219/8
1910,1360,11,42,2,Ireland,219,8,,Harare Sports Club,219/8
1911,1361,12,43,2,Ireland,219,8,,Harare Sports Club,219/8
1912,1362,13,45,2,Ireland,219,8,,Harare Sports Club,219/8
1913,1363,14,45,2,Ireland,219,8,,Harare Sports Club,219/8
1914,1364,15,47,2,Ireland,219,8,,Harare Sports Club,219/8
1915,1365,16,52,2,Ireland,219,8,,Harare Sports Club,219/8
1916,1366,17,54,3,Ireland,219,8,,Harare Sports Club,219/8
1917,1367,18,56,3,Ireland,219,8,,Harare Sports Club,219/8
1918,1368,19,63,3,Ireland,219,8,,Harare Sports Club,219/8
1919,1369,20,70,3,Ireland,219,8,,Harare Sports Club,219/8
1920,1370,21,76,3,Ireland,219,8,,Harare Sports Club,219/8
1921,1371,22,79,3,Ireland,219,8,,Harare Sports Club,219/8
1922,1372,23,81,3,Ireland,219,8,,Harare Sports Club,219/8
1923,1373,24,84,3,Ireland,219,8,,Harare Sports Club,219/8
1924,1374,25,86,3,Ireland,219,8,,Harare Sports Club,219/8
1925,1375,26,91,3,Ireland,219,8,,Harare Sports Club,219/8
1926,1376,27,97,3,Ireland,219,8,,Harare Sports Club,219/8
1927,1377,28,106,3,Ireland,219,8,,Harare Sports Club,219/8
1928,1378,29,107,3,Ireland,219,8,,Harare Sports Club,219/8
1929,1379,30,110,3,Ireland,219,8,,Harare Sports Club,219/8
1930,1380,31,115,3,Ireland,219,8,,Harare Sports Club,219/8
1931,1381,32,121,3,Ireland,219,8,,Harare Sports Club,219/8
1932,1382,33,125,3,Ireland,219,8,,Harare Sports Club,219/8
1933,1383,34,131,3,Ireland,219,8,,Harare Sports Club,219/8
1934,1384,35,135,3,Ireland,219,8,,Harare Sports Club,219/8
1935,1385,36,137,4,Ireland,219,8,,Harare Sports Club,219/8
1936,1386,37,142,4,Ireland,219,8,,Harare Sports Club,219/8
1937,1387,38,145,4,Ireland,219,8,,Harare Sports Club,219/8
1938,1388,39,157,4,Ireland,219,8,,Harare Sports Club,219/8
1939,1389,40,158,5,Ireland,219,8,,Harare Sports Club,219/8
1940,1390,41,160,6,Ireland,219,8,,Harare Sports Club,219/8
1941,1391,42,161,6,Ireland,219,8,,Harare Sports Club,219/8
1942,1392,43,169,6,Ireland,219,8,,Harare Sports Club,219/8
1943,1393,44,172,7,Ireland,219,8,,Harare Sports Club,219/8
1944,1394,45,176,7,Ireland,219,8,,Harare Sports Club,219/8
1945,1395,46,181,8,Ireland,219,8,,Harare Sports Club,219/8
1946,1396,47,183,8,Ireland,219,8,,Harare Sports Club,219/8
1947,1397,48,190,8,Ireland,219,8,,Harare Sports Club,219/8
1948,1398,49,203,8,Ireland,219,8,,Harare Sports Club,219/8
1949,1399,50,219,8,Ireland,219,8,,Harare Sports Club,219/8
1950,1400,1,2,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1951,1401,2,2,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1952,1402,3,4,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1953,1403,4,4,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1954,1404,5,14,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1955,1405,6,14,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1956,1406,7,16,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1957,1407,8,17,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1958,1408,9,18,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1959,1409,10,21,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1960,1410,11,24,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1961,1411,12,25,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1962,1412,13,26,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1963,1413,14,31,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1964,1414,15,40,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1965,1415,16,41,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1966,1416,17,45,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1967,1417,18,49,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1968,1418,19,52,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1969,1419,20,57,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1970,1420,21,69,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1971,1421,22,76,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1972,1422,23,81,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1973,1423,24,83,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1974,1424,25,84,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1975,1425,26,87,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1976,1426,27,90,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1977,1427,28,91,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1978,1428,29,94,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1979,1429,30,98,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1980,1430,31,105,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1981,1431,32,111,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1982,1432,33,120,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1983,1433,34,120,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1984,1434,35,130,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1985,1435,36,133,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1986,1436,37,153,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1987,1437,38,158,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1988,1438,39,173,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1989,1439,40,176,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1990,1440,41,179,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1991,1441,42,181,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1992,1442,43,183,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1993,1443,44,188,6,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1994,1444,45,189,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1995,1445,46,194,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1996,1446,47,204,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1997,1447,48,216,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1998,1448,49,221,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1999,1449,50,229,9,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2000,1450,1,4,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2001,1451,2,7,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2002,1452,3,10,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2003,1453,4,14,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2004,1454,5,15,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2005,1455,6,15,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2006,1456,7,22,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2007,1457,8,23,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2008,1458,9,24,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2009,1459,10,27,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2010,1460,11,29,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2011,1461,12,38,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2012,1462,13,41,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2013,1463,14,47,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2014,1464,15,52,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2015,1465,16,56,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2016,1466,17,57,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2017,1467,18,58,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2018,1468,19,60,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2019,1469,20,63,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2020,1470,21,69,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2021,1471,22,70,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2022,1472,23,75,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2023,1473,24,75,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2024,1474,25,75,4,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2025,1475,26,81,4,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2026,1476,27,85,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2027,1477,28,87,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2028,1478,29,91,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2029,1479,30,94,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2030,1480,31,98,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2031,1481,32,107,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2032,1482,33,107,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2033,1483,34,110,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2034,1484,35,111,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2035,1485,36,112,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2036,1486,37,114,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2037,1487,38,116,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2038,1488,39,119,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2039,1489,40,121,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2040,1490,41,128,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2041,1491,42,136,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2042,1492,43,145,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2043,1493,44,155,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2044,1494,45,160,7,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2045,1495,46,168,7,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2046,1496,47,168,8,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2047,1497,48,177,8,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2048,1498,49,187,9,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2049,1499,50,193,10,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2050,1500,1,4,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2051,1501,2,14,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2052,1502,3,17,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2053,1503,4,25,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2054,1504,5,33,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2055,1505,6,35,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2056,1506,7,36,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2057,1507,8,36,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2058,1508,9,36,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2059,1509,10,40,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2060,1510,11,46,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
