,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2423,1923,24,132,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2424,1924,25,134,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2425,1925,26,136,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2426,1926,27,141,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2427,1927,28,147,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2428,1928,29,150,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2429,1929,30,153,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2430,1930,31,158,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2431,1931,32,165,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2432,1932,33,168,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2433,1933,34,178,2,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2434,1934,35,180,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2435,1935,36,183,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2436,1936,37,189,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2437,1937,38,197,3,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2438,1938,39,200,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2439,1939,40,206,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2440,1940,41,207,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2441,1941,42,213,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2442,1942,43,222,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2443,1943,44,232,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2444,1944,45,250,4,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2445,1945,46,253,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2446,1946,47,260,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2447,1947,48,271,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2448,1948,49,283,6,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2449,1949,50,292,7,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2450,1950,1,12,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2451,1951,2,13,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2452,1952,3,18,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2453,1953,4,19,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2454,1954,5,31,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2455,1955,6,46,0,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2456,1956,7,56,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2457,1957,8,61,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2458,1958,9,64,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2459,1959,10,73,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2460,1960,11,74,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2461,1961,12,83,1,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2462,1962,13,83,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2463,1963,14,87,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2464,1964,15,98,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2465,1965,16,104,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2466,1966,17,104,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2467,1967,18,105,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2468,1968,19,113,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2469,1969,20,124,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2470,1970,21,129,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2471,1971,22,130,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2472,1972,23,136,2,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2473,1973,24,136,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2474,1974,25,145,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2475,1975,26,147,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2476,1976,27,152,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2477,1977,28,156,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2478,1978,29,165,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2479,1979,30,167,3,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2480,1980,31,176,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2481,1981,32,178,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2482,1982,33,179,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2483,1983,34,182,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2484,1984,35,186,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2485,1985,36,187,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2486,1986,37,190,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2487,1987,38,196,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2488,1988,39,198,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2489,1989,40,207,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2490,1990,41,213,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2491,1991,42,223,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2492,1992,43,232,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2493,1993,44,239,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2494,1994,45,249,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2495,1995,46,260,5,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2496,1996,47,266,6,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2497,1997,48,275,6,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2498,1998,49,281,8,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2499,1999,50,295,8,Afghanistan,295,8,Benoni,Willowmoore Park,295/8
2500,2000,1,3,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2501,2001,2,16,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2502,2002,3,33,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2503,2003,4,33,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2504,2004,5,35,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2505,2005,6,41,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2506,2006,7,46,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2507,2007,8,60,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2508,2008,9,62,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2509,2009,10,65,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2510,2010,11,80,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2511,2011,12,83,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2512,2012,13,87,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2513,2013,14,90,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2514,2014,15,91,1,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2515,2015,16,95,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2516,2016,17,99,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2517,2017,18,102,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2518,2018,19,115,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2519,2019,20,122,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2520,2020,21,124,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2521,2021,22,127,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2522,2022,23,131,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2523,2023,24,135,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2524,2024,25,140,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2525,2025,26,142,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2526,2026,27,145,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2527,2027,28,148,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2528,2028,29,154,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2529,2029,30,163,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2530,2030,31,166,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2531,2031,32,173,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2532,2032,33,186,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2533,2033,34,190,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2534,2034,35,194,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2535,2035,36,196,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2536,2036,37,208,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2537,2037,38,210,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2538,2038,39,229,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2539,2039,40,236,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2540,2040,41,259,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2541,2041,42,263,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2542,2042,43,271,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2543,2043,44,279,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2544,2044,45,291,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2545,2045,46,294,5,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2546,2046,47,303,6,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2547,2047,48,313,7,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2548,2048,49,329,7,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2549,2049,50,338,10,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
2550,2050,1,0,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2551,2051,2,6,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2552,2052,3,9,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2553,2053,4,13,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2554,2054,5,13,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2555,2055,6,15,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2556,2056,7,16,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2557,2057,8,21,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2558,2058,9,21,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2559,2059,10,24,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2560,2060,11,25,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2561,2061,12,30,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2562,2062,13,33,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2563,2063,14,38,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2564,2064,15,41,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2565,2065,16,46,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2566,2066,17,53,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2567,2067,18,56,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2568,2068,19,58,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2569,2069,20,66,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2570,2070,21,68,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2571,2071,22,71,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2572,2072,23,74,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2573,2073,24,80,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2574,2074,25,87,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2575,2075,26,89,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2576,2076,27,96,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2577,2077,28,102,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2578,2078,29,108,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2579,2079,30,109,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2580,2080,31,111,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2581,2081,32,112,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2582,2082,33,115,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2583,2083,34,115,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2584,2084,35,121,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2585,2085,36,130,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2586,2086,37,131,4,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2587,2087,38,132,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2588,2088,39,135,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2589,2089,40,140,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2590,2090,41,148,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2591,2091,42,152,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2592,2092,43,156,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2593,2093,44,160,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2594,2094,45,167,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2595,2095,46,181,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2596,2096,47,185,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2597,2097,48,198,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2598,2098,49,203,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2599,2099,50,212,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2600,2100,1,0,0,Afghanistan,238,9,,Harare Sports Club,238/9
2601,2101,2,3,0,Afghanistan,238,9,,Harare Sports Club,238/9
2602,2102,3,3,0,Afghanistan,238,9,,Harare Sports Club,238/9
2603,2103,4,9,0,Afghanistan,238,9,,Harare Sports Club,238/9
2604,2104,5,15,0,Afghanistan,238,9,,Harare Sports Club,238/9
2605,2105,6,16,0,Afghanistan,238,9,,Harare Sports Club,238/9
2606,2106,7,17,0,Afghanistan,238,9,,Harare Sports Club,238/9
2607,2107,8,27,0,Afghanistan,238,9,,Harare Sports Club,238/9
2608,2108,9,29,0,Afghanistan,238,9,,Harare Sports Club,238/9
2609,2109,10,34,1,Afghanistan,238,9,,Harare Sports Club,238/9
2610,2110,11,41,1,Afghanistan,238,9,,Harare Sports Club,238/9
2611,2111,12,45,1,Afghanistan,238,9,,Harare Sports Club,238/9
2612,2112,13,47,1,Afghanistan,238,9,,Harare Sports Club,238/9
2613,2113,14,49,1,Afghanistan,238,9,,Harare Sports Club,238/9
2614,2114,15,55,1,Afghanistan,238,9,,Harare Sports Club,238/9
2615,2115,16,59,1,Afghanistan,238,9,,Harare Sports Club,238/9
2616,2116,17,64,1,Afghanistan,238,9,,Harare Sports Club,238/9
2617,2117,18,73,1,Afghanistan,238,9,,Harare Sports Club,238/9
2618,2118,19,75,1,Afghanistan,238,9,,Harare Sports Club,238/9
2619,2119,20,84,1,Afghanistan,238,9,,Harare Sports Club,238/9
2620,2120,21,89,1,Afghanistan,238,9,,Harare Sports Club,238/9
2621,2121,22,97,1,Afghanistan,238,9,,Harare Sports Club,238/9
2622,2122,23,103,1,Afghanistan,238,9,,Harare Sports Club,238/9
2623,2123,24,105,1,Afghanistan,238,9,,Harare Sports Club,238/9
2624,2124,25,107,1,Afghanistan,238,9,,Harare Sports Club,238/9
2625,2125,26,113,1,Afghanistan,238,9,,Harare Sports Club,238/9
2626,2126,27,118,2,Afghanistan,238,9,,Harare Sports Club,238/9
2627,2127,28,122,2,Afghanistan,238,9,,Harare Sports Club,238/9
2628,2128,29,124,2,Afghanistan,238,9,,Harare Sports Club,238/9
2629,2129,30,128,2,Afghanistan,238,9,,Harare Sports Club,238/9
2630,2130,31,135,2,Afghanistan,238,9,,Harare Sports Club,238/9
2631,2131,32,138,2,Afghanistan,238,9,,Harare Sports Club,238/9
2632,2132,33,141,3,Afghanistan,238,9,,Harare Sports Club,238/9
2633,2133,34,147,3,Afghanistan,238,9,,Harare Sports Club,238/9
2634,2134,35,149,4,Afghanistan,238,9,,Harare Sports Club,238/9
2635,2135,36,159,4,Afghanistan,238,9,,Harare Sports Club,238/9
2636,2136,37,167,4,Afghanistan,238,9,,Harare Sports Club,238/9
2637,2137,38,172,4,Afghanistan,238,9,,Harare Sports Club,238/9
2638,2138,39,175,4,Afghanistan,238,9,,Harare Sports Club,238/9
2639,2139,40,182,4,Afghanistan,238,9,,Harare Sports Club,238/9
2640,2140,41,184,4,Afghanistan,238,9,,Harare Sports Club,238/9
2641,2141,42,189,4,Afghanistan,238,9,,Harare Sports Club,238/9
2642,2142,43,193,4,Afghanistan,238,9,,Harare Sports Club,238/9
2643,2143,44,196,5,Afghanistan,238,9,,Harare Sports Club,238/9
2644,2144,45,201,5,Afghanistan,238,9,,Harare Sports Club,238/9
2645,2145,46,203,5,Afghanistan,238,9,,Harare Sports Club,238/9
2646,2146,47,212,6,Afghanistan,238,9,,Harare Sports Club,238/9
2647,2147,48,217,7,Afghanistan,238,9,,Harare Sports Club,238/9
2648,2148,49,228,7,Afghanistan,238,9,,Harare Sports Club,238/9
2649,2149,50,238,9,Afghanistan,238,9,,Harare Sports Club,238/9
2650,2150,1,5,0,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2651,2151,2,11,0,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2652,2152,3,13,1,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2653,2153,4,15,1,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2654,2154,5,20,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2655,2155,6,25,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2656,2156,7,33,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2657,2157,8,35,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2658,2158,9,40,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2659,2159,10,40,3,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2660,2160,11,46,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2661,2161,12,46,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2662,2162,13,53,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2663,2163,14,55,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2664,2164,15,57,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2665,2165,16,63,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2666,2166,17,67,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2667,2167,18,71,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2668,2168,19,72,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2669,2169,20,79,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2670,2170,21,80,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2671,2171,22,82,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2672,2172,23,87,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2673,2173,24,90,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2674,2174,25,95,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2675,2175,26,97,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2676,2176,27,97,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2677,2177,28,105,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2678,2178,29,108,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
