,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
5786,2536,37,147,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5787,2537,38,149,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5788,2538,39,160,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5789,2539,40,177,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5790,2540,41,186,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5791,2541,42,192,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5792,2542,43,201,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5793,2543,44,215,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5794,2544,45,230,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5795,2545,46,236,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5796,2546,47,244,6,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5797,2547,48,260,6,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5798,2548,49,271,6,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5799,2549,50,294,7,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5800,2550,1,6,0,West Indies,310,7,Christchurch,Hagley Oval,310/7
5801,2551,2,11,0,West Indies,310,7,Christchurch,Hagley Oval,310/7
5802,2552,3,13,0,West Indies,310,7,Christchurch,Hagley Oval,310/7
5803,2553,4,14,0,West Indies,310,7,Christchurch,Hagley Oval,310/7
5804,2554,5,17,1,West Indies,310,7,Christchurch,Hagley Oval,310/7
5805,2555,6,17,1,West Indies,310,7,Christchurch,Hagley Oval,310/7
5806,2556,7,22,1,West Indies,310,7,Christchurch,Hagley Oval,310/7
5807,2557,8,29,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5808,2558,9,38,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5809,2559,10,46,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5810,2560,11,47,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5811,2561,12,52,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5812,2562,13,58,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5813,2563,14,62,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5814,2564,15,69,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5815,2565,16,71,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5816,2566,17,76,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5817,2567,18,83,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5818,2568,19,84,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5819,2569,20,88,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5820,2570,21,91,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5821,2571,22,93,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5822,2572,23,96,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5823,2573,24,103,2,West Indies,310,7,Christchurch,Hagley Oval,310/7
5824,2574,25,106,3,West Indies,310,7,Christchurch,Hagley Oval,310/7
5825,2575,26,114,3,West Indies,310,7,Christchurch,Hagley Oval,310/7
5826,2576,27,119,3,West Indies,310,7,Christchurch,Hagley Oval,310/7
5827,2577,28,128,3,West Indies,310,7,Christchurch,Hagley Oval,310/7
5828,2578,29,131,3,West Indies,310,7,Christchurch,Hagley Oval,310/7
5829,2579,30,133,3,West Indies,310,7,Christchurch,Hagley Oval,310/7
5830,2580,31,151,3,West Indies,310,7,Christchurch,Hagley Oval,310/7
5831,2581,32,155,4,West Indies,310,7,Christchurch,Hagley Oval,310/7
5832,2582,33,156,4,West Indies,310,7,Christchurch,Hagley Oval,310/7
5833,2583,34,157,4,West Indies,310,7,Christchurch,Hagley Oval,310/7
5834,2584,35,163,4,West Indies,310,7,Christchurch,Hagley Oval,310/7
5835,2585,36,167,4,West Indies,310,7,Christchurch,Hagley Oval,310/7
5836,2586,37,177,4,West Indies,310,7,Christchurch,Hagley Oval,310/7
5837,2587,38,182,4,West Indies,310,7,Christchurch,Hagley Oval,310/7
5838,2588,39,188,4,West Indies,310,7,Christchurch,Hagley Oval,310/7
5839,2589,40,195,5,West Indies,310,7,Christchurch,Hagley Oval,310/7
5840,2590,41,201,5,West Indies,310,7,Christchurch,Hagley Oval,310/7
5841,2591,42,216,5,West Indies,310,7,Christchurch,Hagley Oval,310/7
5842,2592,43,218,5,West Indies,310,7,Christchurch,Hagley Oval,310/7
5843,2593,44,221,5,West Indies,310,7,Christchurch,Hagley Oval,310/7
5844,2594,45,231,5,West Indies,310,7,Christchurch,Hagley Oval,310/7
5845,2595,46,245,5,West Indies,310,7,Christchurch,Hagley Oval,310/7
5846,2596,47,258,5,West Indies,310,7,Christchurch,Hagley Oval,310/7
5847,2597,48,271,6,West Indies,310,7,Christchurch,Hagley Oval,310/7
5848,2598,49,293,6,West Indies,310,7,Christchurch,Hagley Oval,310/7
5849,2599,50,310,7,West Indies,310,7,Christchurch,Hagley Oval,310/7
5850,2600,1,1,0,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5851,2601,2,9,0,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5852,2602,3,11,0,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5853,2603,4,13,0,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5854,2604,5,14,0,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5855,2605,6,20,0,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5856,2606,7,20,0,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5857,2607,8,22,0,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5858,2608,9,27,0,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5859,2609,10,29,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5860,2610,11,39,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5861,2611,12,41,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5862,2612,13,44,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5863,2613,14,46,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5864,2614,15,53,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5865,2615,16,56,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5866,2616,17,64,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5867,2617,18,69,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5868,2618,19,78,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5869,2619,20,82,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5870,2620,21,86,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5871,2621,22,87,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5872,2622,23,90,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5873,2623,24,92,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5874,2624,25,95,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5875,2625,26,98,1,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5876,2626,27,100,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5877,2627,28,106,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5878,2628,29,109,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5879,2629,30,118,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5880,2630,31,123,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5881,2631,32,130,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5882,2632,33,137,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5883,2633,34,143,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5884,2634,35,158,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5885,2635,36,163,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5886,2636,37,165,2,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5887,2637,38,173,3,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5888,2638,39,177,3,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5889,2639,40,185,3,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5890,2640,41,196,3,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5891,2641,42,198,4,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5892,2642,43,206,5,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5893,2643,44,211,5,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5894,2644,45,215,6,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5895,2645,46,227,6,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5896,2646,47,234,6,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5897,2647,48,244,7,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5898,2648,49,255,8,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5899,2649,50,266,8,West Indies,266,8,Trinidad,"Queen's Park Oval, Port of Spain",266/8
5900,2650,1,5,0,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5901,2651,2,7,0,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5902,2652,3,7,0,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5903,2653,4,8,1,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5904,2654,5,12,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5905,2655,6,13,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5906,2656,7,14,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5907,2657,8,22,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5908,2658,9,27,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5909,2659,10,30,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5910,2660,11,33,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5911,2661,12,41,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5912,2662,13,45,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5913,2663,14,54,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5914,2664,15,56,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5915,2665,16,62,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5916,2666,17,64,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5917,2667,18,73,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5918,2668,19,83,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5919,2669,20,88,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5920,2670,21,88,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5921,2671,22,107,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5922,2672,23,112,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5923,2673,24,115,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5924,2674,25,122,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5925,2675,26,132,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5926,2676,27,135,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5927,2677,28,154,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5928,2678,29,158,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5929,2679,30,160,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5930,2680,31,165,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5931,2681,32,178,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5932,2682,33,190,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5933,2683,34,199,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5934,2684,35,207,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5935,2685,36,211,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5936,2686,37,213,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5937,2687,38,235,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5938,2688,39,240,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5939,2689,40,245,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5940,2690,41,254,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5941,2691,42,265,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5942,2692,43,272,3,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5943,2693,44,290,3,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5944,2694,45,303,4,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5945,2695,46,314,4,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5946,2696,47,320,4,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5947,2697,48,323,5,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5948,2698,49,336,5,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5949,2699,50,338,7,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
5950,2700,1,5,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5951,2701,2,8,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5952,2702,3,9,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5953,2703,4,16,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5954,2704,5,21,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5955,2705,6,31,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5956,2706,7,36,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5957,2707,8,46,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5958,2708,9,46,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5959,2709,10,56,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5960,2710,11,59,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5961,2711,12,68,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5962,2712,13,74,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5963,2713,14,77,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5964,2714,15,84,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5965,2715,16,88,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5966,2716,17,91,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5967,2717,18,94,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5968,2718,19,98,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5969,2719,20,104,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5970,2720,21,107,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5971,2721,22,112,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5972,2722,23,119,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5973,2723,24,132,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5974,2724,25,142,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5975,2725,26,152,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5976,2726,27,157,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5977,2727,28,165,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5978,2728,29,168,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5979,2729,30,178,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5980,2730,31,186,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5981,2731,32,194,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5982,2732,33,201,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5983,2733,34,201,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5984,2734,35,202,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5985,2735,36,218,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5986,2736,37,228,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5987,2737,38,233,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5988,2738,39,248,2,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5989,2739,40,261,2,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5990,2740,41,266,2,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5991,2741,42,266,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5992,2742,43,270,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5993,2743,44,279,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5994,2744,45,286,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5995,2745,46,298,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5996,2746,47,302,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5997,2747,48,308,4,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5998,2748,49,324,4,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
5999,2749,50,337,4,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
6000,2750,1,1,0,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6001,2751,2,1,2,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6002,2752,3,3,2,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6003,2753,4,3,3,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6004,2754,5,7,3,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6005,2755,6,7,3,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6006,2756,7,7,4,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6007,2757,8,22,4,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6008,2758,9,23,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6009,2759,10,27,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6010,2760,11,27,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6011,2761,12,28,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6012,2762,13,31,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6013,2763,14,33,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6014,2764,15,39,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6015,2765,16,40,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6016,2766,17,40,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6017,2767,18,42,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6018,2768,19,42,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6019,2769,20,47,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6020,2770,21,49,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6021,2771,22,57,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6022,2772,23,58,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6023,2773,24,58,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6024,2774,25,60,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6025,2775,26,61,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6026,2776,27,62,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6027,2777,28,69,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6028,2778,29,76,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6029,2779,30,77,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6030,2780,31,84,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6031,2781,32,84,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6032,2782,33,87,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6033,2783,34,89,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6034,2784,35,92,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6035,2785,36,96,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6036,2786,37,99,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6037,2787,38,102,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6038,2788,39,103,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6039,2789,40,108,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6040,2790,41,111,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6041,2791,42,116,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6042,2792,43,121,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6043,2793,44,124,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6044,2794,45,129,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6045,2795,46,140,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6046,2796,47,155,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6047,2797,48,170,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6048,2798,49,178,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6049,2799,50,180,9,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6050,2800,1,1,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6051,2801,2,4,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6052,2802,3,7,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6053,2803,4,10,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6054,2804,5,15,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6055,2805,6,16,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6056,2806,7,20,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6057,2807,8,22,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6058,2808,9,30,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6059,2809,10,37,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6060,2810,11,40,3,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6061,2811,12,44,3,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
