,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
28,28,29,133,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
29,29,30,136,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
30,30,31,143,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
31,31,32,145,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
32,32,33,154,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
33,33,34,157,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
34,34,35,164,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
35,35,36,169,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
36,36,37,174,5,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
37,37,38,181,5,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
38,38,39,187,5,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
39,39,40,191,5,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
40,40,41,200,5,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
41,41,42,211,5,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
42,42,43,214,5,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
43,43,44,221,6,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
44,44,45,231,6,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
45,45,46,237,6,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
46,46,47,243,7,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
47,47,48,250,7,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
48,48,49,262,7,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
49,49,50,269,8,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
0,0,1,2,0,Pakistan,251,10,London,Lord's,251/10
1,1,2,2,1,Pakistan,251,10,London,Lord's,251/10
2,2,3,2,2,Pakistan,251,10,London,Lord's,251/10
3,3,4,3,3,Pakistan,251,10,London,Lord's,251/10
4,4,5,12,3,Pakistan,251,10,London,Lord's,251/10
5,5,6,12,3,Pakistan,251,10,London,Lord's,251/10
6,6,7,22,3,Pakistan,251,10,London,Lord's,251/10
7,7,8,28,3,Pakistan,251,10,London,Lord's,251/10
8,8,9,38,3,Pakistan,251,10,London,Lord's,251/10
9,9,10,46,3,Pakistan,251,10,London,Lord's,251/10
10,10,11,51,3,Pakistan,251,10,London,Lord's,251/10
11,11,12,58,3,Pakistan,251,10,London,Lord's,251/10
12,12,13,64,3,Pakistan,251,10,London,Lord's,251/10
13,13,14,66,4,Pakistan,251,10,London,Lord's,251/10
14,14,15,71,4,Pakistan,251,10,London,Lord's,251/10
15,15,16,74,4,Pakistan,251,10,London,Lord's,251/10
16,16,17,79,4,Pakistan,251,10,London,Lord's,251/10
17,17,18,84,4,Pakistan,251,10,London,Lord's,251/10
18,18,19,90,4,Pakistan,251,10,London,Lord's,251/10
19,19,20,93,4,Pakistan,251,10,London,Lord's,251/10
20,20,21,101,4,Pakistan,251,10,London,Lord's,251/10
21,21,22,111,4,Pakistan,251,10,London,Lord's,251/10
22,22,23,116,4,Pakistan,251,10,London,Lord's,251/10
23,23,24,122,4,Pakistan,251,10,London,Lord's,251/10
24,24,25,123,4,Pakistan,251,10,London,Lord's,251/10
25,25,26,124,4,Pakistan,251,10,London,Lord's,251/10
26,26,27,127,5,Pakistan,251,10,London,Lord's,251/10
27,27,28,128,5,Pakistan,251,10,London,Lord's,251/10
28,28,29,129,5,Pakistan,251,10,London,Lord's,251/10
29,29,30,132,5,Pakistan,251,10,London,Lord's,251/10
30,30,31,135,5,Pakistan,251,10,London,Lord's,251/10
31,31,32,142,5,Pakistan,251,10,London,Lord's,251/10
32,32,33,146,5,Pakistan,251,10,London,Lord's,251/10
33,33,34,152,5,Pakistan,251,10,London,Lord's,251/10
34,34,35,157,5,Pakistan,251,10,London,Lord's,251/10
35,35,36,162,5,Pakistan,251,10,London,Lord's,251/10
36,36,37,165,5,Pakistan,251,10,London,Lord's,251/10
37,37,38,170,5,Pakistan,251,10,London,Lord's,251/10
38,38,39,177,5,Pakistan,251,10,London,Lord's,251/10
39,39,40,187,5,Pakistan,251,10,London,Lord's,251/10
40,40,41,191,5,Pakistan,251,10,London,Lord's,251/10
41,41,42,198,5,Pakistan,251,10,London,Lord's,251/10
42,42,43,202,6,Pakistan,251,10,London,Lord's,251/10
43,43,44,205,6,Pakistan,251,10,London,Lord's,251/10
44,44,45,208,6,Pakistan,251,10,London,Lord's,251/10
45,45,46,223,7,Pakistan,251,10,London,Lord's,251/10
46,46,47,229,7,Pakistan,251,10,London,Lord's,251/10
47,47,48,236,8,Pakistan,251,10,London,Lord's,251/10
48,48,49,245,9,Pakistan,251,10,London,Lord's,251/10
49,49,50,251,10,Pakistan,251,10,London,Lord's,251/10
0,0,1,4,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
1,1,2,5,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
2,2,3,6,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
3,3,4,13,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
4,4,5,23,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
5,5,6,32,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
6,6,7,42,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
7,7,8,52,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
8,8,9,65,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
9,9,10,66,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
10,10,11,69,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
11,11,12,81,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
12,12,13,85,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
13,13,14,86,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
14,14,15,96,0,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
15,15,16,98,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
16,16,17,103,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
17,17,18,107,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
18,18,19,114,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
19,19,20,123,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
20,20,21,130,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
21,21,22,142,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
22,22,23,150,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
23,23,24,158,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
24,24,25,164,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
25,25,26,168,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
26,26,27,183,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
27,27,28,198,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
28,28,29,201,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
29,29,30,209,1,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
30,30,31,221,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
31,31,32,227,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
32,32,33,236,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
33,33,34,240,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
34,34,35,253,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
35,35,36,258,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
36,36,37,274,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
37,37,38,283,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
38,38,39,293,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
39,39,40,301,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
40,40,41,312,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
41,41,42,326,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
42,42,43,334,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
43,43,44,352,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
44,44,45,362,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
45,45,46,374,2,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
46,46,47,381,3,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
47,47,48,409,4,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
48,48,49,420,4,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
49,49,50,434,4,Australia,434,4,Johannesburg,New Wanderers Stadium,434/4
0,0,1,3,0,India,294,7,,Pallekele International Cricket Stadium,294/7
1,1,2,6,0,India,294,7,,Pallekele International Cricket Stadium,294/7
2,2,3,9,0,India,294,7,,Pallekele International Cricket Stadium,294/7
3,3,4,19,0,India,294,7,,Pallekele International Cricket Stadium,294/7
4,4,5,29,0,India,294,7,,Pallekele International Cricket Stadium,294/7
5,5,6,31,1,India,294,7,,Pallekele International Cricket Stadium,294/7
6,6,7,41,1,India,294,7,,Pallekele International Cricket Stadium,294/7
7,7,8,44,1,India,294,7,,Pallekele International Cricket Stadium,294/7
8,8,9,51,1,India,294,7,,Pallekele International Cricket Stadium,294/7
9,9,10,53,1,India,294,7,,Pallekele International Cricket Stadium,294/7
10,10,11,60,1,India,294,7,,Pallekele International Cricket Stadium,294/7
11,11,12,66,1,India,294,7,,Pallekele International Cricket Stadium,294/7
12,12,13,71,1,India,294,7,,Pallekele International Cricket Stadium,294/7
13,13,14,75,1,India,294,7,,Pallekele International Cricket Stadium,294/7
14,14,15,77,2,India,294,7,,Pallekele International Cricket Stadium,294/7
15,15,16,78,2,India,294,7,,Pallekele International Cricket Stadium,294/7
16,16,17,87,3,India,294,7,,Pallekele International Cricket Stadium,294/7
17,17,18,91,3,India,294,7,,Pallekele International Cricket Stadium,294/7
18,18,19,96,3,India,294,7,,Pallekele International Cricket Stadium,294/7
19,19,20,99,3,India,294,7,,Pallekele International Cricket Stadium,294/7
20,20,21,105,3,India,294,7,,Pallekele International Cricket Stadium,294/7
21,21,22,109,3,India,294,7,,Pallekele International Cricket Stadium,294/7
22,22,23,113,3,India,294,7,,Pallekele International Cricket Stadium,294/7
23,23,24,120,3,India,294,7,,Pallekele International Cricket Stadium,294/7
24,24,25,124,3,India,294,7,,Pallekele International Cricket Stadium,294/7
25,25,26,129,3,India,294,7,,Pallekele International Cricket Stadium,294/7
26,26,27,133,3,India,294,7,,Pallekele International Cricket Stadium,294/7
27,27,28,139,3,India,294,7,,Pallekele International Cricket Stadium,294/7
28,28,29,144,3,India,294,7,,Pallekele International Cricket Stadium,294/7
29,29,30,151,3,India,294,7,,Pallekele International Cricket Stadium,294/7
30,30,31,159,3,India,294,7,,Pallekele International Cricket Stadium,294/7
31,31,32,163,3,India,294,7,,Pallekele International Cricket Stadium,294/7
32,32,33,169,3,India,294,7,,Pallekele International Cricket Stadium,294/7
33,33,34,172,3,India,294,7,,Pallekele International Cricket Stadium,294/7
34,34,35,180,3,India,294,7,,Pallekele International Cricket Stadium,294/7
35,35,36,186,3,India,294,7,,Pallekele International Cricket Stadium,294/7
36,36,37,197,3,India,294,7,,Pallekele International Cricket Stadium,294/7
37,37,38,209,5,India,294,7,,Pallekele International Cricket Stadium,294/7
38,38,39,213,6,India,294,7,,Pallekele International Cricket Stadium,294/7
39,39,40,219,6,India,294,7,,Pallekele International Cricket Stadium,294/7
40,40,41,222,6,India,294,7,,Pallekele International Cricket Stadium,294/7
41,41,42,231,6,India,294,7,,Pallekele International Cricket Stadium,294/7
42,42,43,238,6,India,294,7,,Pallekele International Cricket Stadium,294/7
43,43,44,245,6,India,294,7,,Pallekele International Cricket Stadium,294/7
44,44,45,253,6,India,294,7,,Pallekele International Cricket Stadium,294/7
45,45,46,267,6,India,294,7,,Pallekele International Cricket Stadium,294/7
46,46,47,273,6,India,294,7,,Pallekele International Cricket Stadium,294/7
47,47,48,283,6,India,294,7,,Pallekele International Cricket Stadium,294/7
48,48,49,291,7,India,294,7,,Pallekele International Cricket Stadium,294/7
49,49,50,294,7,India,294,7,,Pallekele International Cricket Stadium,294/7
0,0,1,0,0,Australia,281,7,Melbourne,Docklands Stadium,281/7
1,1,2,8,0,Australia,281,7,Melbourne,Docklands Stadium,281/7
2,2,3,9,0,Australia,281,7,Melbourne,Docklands Stadium,281/7
3,3,4,15,0,Australia,281,7,Melbourne,Docklands Stadium,281/7
4,4,5,18,0,Australia,281,7,Melbourne,Docklands Stadium,281/7
5,5,6,26,0,Australia,281,7,Melbourne,Docklands Stadium,281/7
6,6,7,26,0,Australia,281,7,Melbourne,Docklands Stadium,281/7
7,7,8,29,0,Australia,281,7,Melbourne,Docklands Stadium,281/7
8,8,9,33,0,Australia,281,7,Melbourne,Docklands Stadium,281/7
9,9,10,45,1,Australia,281,7,Melbourne,Docklands Stadium,281/7
10,10,11,46,1,Australia,281,7,Melbourne,Docklands Stadium,281/7
11,11,12,48,1,Australia,281,7,Melbourne,Docklands Stadium,281/7
12,12,13,54,1,Australia,281,7,Melbourne,Docklands Stadium,281/7
13,13,14,62,1,Australia,281,7,Melbourne,Docklands Stadium,281/7
14,14,15,68,1,Australia,281,7,Melbourne,Docklands Stadium,281/7
15,15,16,70,1,Australia,281,7,Melbourne,Docklands Stadium,281/7
16,16,17,72,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
17,17,18,76,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
18,18,19,83,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
19,19,20,89,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
20,20,21,96,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
21,21,22,105,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
22,22,23,111,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
23,23,24,124,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
24,24,25,128,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
25,25,26,129,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
26,26,27,132,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
27,27,28,133,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
28,28,29,138,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
29,29,30,142,2,Australia,281,7,Melbourne,Docklands Stadium,281/7
30,30,31,146,3,Australia,281,7,Melbourne,Docklands Stadium,281/7
31,31,32,151,3,Australia,281,7,Melbourne,Docklands Stadium,281/7
32,32,33,155,3,Australia,281,7,Melbourne,Docklands Stadium,281/7
33,33,34,156,3,Australia,281,7,Melbourne,Docklands Stadium,281/7
34,34,35,160,3,Australia,281,7,Melbourne,Docklands Stadium,281/7
35,35,36,163,4,Australia,281,7,Melbourne,Docklands Stadium,281/7
36,36,37,168,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
37,37,38,173,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
38,38,39,179,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
39,39,40,183,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
40,40,41,191,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
41,41,42,197,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
42,42,43,208,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
43,43,44,213,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
44,44,45,218,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
45,45,46,221,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
46,46,47,240,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
47,47,48,257,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
48,48,49,268,5,Australia,281,7,Melbourne,Docklands Stadium,281/7
49,49,50,281,7,Australia,281,7,Melbourne,Docklands Stadium,281/7
0,0,1,0,0,Zimbabwe,228,7,,Harare Sports Club,228/7
1,1,2,1,0,Zimbabwe,228,7,,Harare Sports Club,228/7
2,2,3,2,0,Zimbabwe,228,7,,Harare Sports Club,228/7
3,3,4,7,0,Zimbabwe,228,7,,Harare Sports Club,228/7
4,4,5,9,0,Zimbabwe,228,7,,Harare Sports Club,228/7
5,5,6,10,0,Zimbabwe,228,7,,Harare Sports Club,228/7
6,6,7,16,0,Zimbabwe,228,7,,Harare Sports Club,228/7
7,7,8,23,0,Zimbabwe,228,7,,Harare Sports Club,228/7
8,8,9,26,0,Zimbabwe,228,7,,Harare Sports Club,228/7
9,9,10,27,0,Zimbabwe,228,7,,Harare Sports Club,228/7
10,10,11,28,0,Zimbabwe,228,7,,Harare Sports Club,228/7
11,11,12,35,0,Zimbabwe,228,7,,Harare Sports Club,228/7
12,12,13,39,0,Zimbabwe,228,7,,Harare Sports Club,228/7
13,13,14,42,0,Zimbabwe,228,7,,Harare Sports Club,228/7
14,14,15,48,0,Zimbabwe,228,7,,Harare Sports Club,228/7
15,15,16,51,0,Zimbabwe,228,7,,Harare Sports Club,228/7
16,16,17,59,0,Zimbabwe,228,7,,Harare Sports Club,228/7
17,17,18,62,0,Zimbabwe,228,7,,Harare Sports Club,228/7
18,18,19,62,0,Zimbabwe,228,7,,Harare Sports Club,228/7
19,19,20,68,0,Zimbabwe,228,7,,Harare Sports Club,228/7
20,20,21,72,0,Zimbabwe,228,7,,Harare Sports Club,228/7
21,21,22,72,1,Zimbabwe,228,7,,Harare Sports Club,228/7
22,22,23,72,1,Zimbabwe,228,7,,Harare Sports Club,228/7
23,23,24,76,1,Zimbabwe,228,7,,Harare Sports Club,228/7
24,24,25,81,1,Zimbabwe,228,7,,Harare Sports Club,228/7
25,25,26,84,1,Zimbabwe,228,7,,Harare Sports Club,228/7
26,26,27,86,1,Zimbabwe,228,7,,Harare Sports Club,228/7
27,27,28,95,1,Zimbabwe,228,7,,Harare Sports Club,228/7
28,28,29,101,1,Zimbabwe,228,7,,Harare Sports Club,228/7
29,29,30,103,1,Zimbabwe,228,7,,Harare Sports Club,228/7
30,30,31,105,2,Zimbabwe,228,7,,Harare Sports Club,228/7
31,31,32,107,2,Zimbabwe,228,7,,Harare Sports Club,228/7
32,32,33,113,2,Zimbabwe,228,7,,Harare Sports Club,228/7
33,33,34,120,3,Zimbabwe,228,7,,Harare Sports Club,228/7
34,34,35,127,3,Zimbabwe,228,7,,Harare Sports Club,228/7
35,35,36,139,3,Zimbabwe,228,7,,Harare Sports Club,228/7
36,36,37,144,3,Zimbabwe,228,7,,Harare Sports Club,228/7
37,37,38,156,3,Zimbabwe,228,7,,Harare Sports Club,228/7
38,38,39,162,4,Zimbabwe,228,7,,Harare Sports Club,228/7
39,39,40,166,4,Zimbabwe,228,7,,Harare Sports Club,228/7
40,40,41,167,5,Zimbabwe,228,7,,Harare Sports Club,228/7
41,41,42,167,5,Zimbabwe,228,7,,Harare Sports Club,228/7
42,42,43,176,5,Zimbabwe,228,7,,Harare Sports Club,228/7
43,43,44,180,6,Zimbabwe,228,7,,Harare Sports Club,228/7
44,44,45,191,6,Zimbabwe,228,7,,Harare Sports Club,228/7
45,45,46,204,6,Zimbabwe,228,7,,Harare Sports Club,228/7
46,46,47,214,7,Zimbabwe,228,7,,Harare Sports Club,228/7
47,47,48,217,7,Zimbabwe,228,7,,Harare Sports Club,228/7
48,48,49,223,7,Zimbabwe,228,7,,Harare Sports Club,228/7
49,49,50,228,7,Zimbabwe,228,7,,Harare Sports Club,228/7
0,0,1,2,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
1,1,2,10,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
2,2,3,12,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
3,3,4,17,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
4,4,5,24,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
5,5,6,30,0,South Africa,274,6,,Dubai International Cricket Stadium,274/6
6,6,7,35,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
7,7,8,37,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
8,8,9,41,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
9,9,10,50,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
10,10,11,53,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
11,11,12,56,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
12,12,13,60,1,South Africa,274,6,,Dubai International Cricket Stadium,274/6
13,13,14,62,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
14,14,15,76,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
15,15,16,78,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
16,16,17,83,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
17,17,18,92,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
18,18,19,94,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
19,19,20,97,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
20,20,21,101,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
21,21,22,104,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
22,22,23,109,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
23,23,24,112,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
24,24,25,119,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
25,25,26,122,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
26,26,27,129,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
27,27,28,135,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
28,28,29,142,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
29,29,30,152,2,South Africa,274,6,,Dubai International Cricket Stadium,274/6
30,30,31,157,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
31,31,32,160,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
32,32,33,164,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
33,33,34,167,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
34,34,35,171,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
35,35,36,176,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
36,36,37,181,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
37,37,38,182,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
38,38,39,187,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
39,39,40,190,3,South Africa,274,6,,Dubai International Cricket Stadium,274/6
40,40,41,194,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
41,41,42,196,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
42,42,43,208,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
43,43,44,217,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
44,44,45,220,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
45,45,46,226,4,South Africa,274,6,,Dubai International Cricket Stadium,274/6
46,46,47,235,6,South Africa,274,6,,Dubai International Cricket Stadium,274/6
47,47,48,245,6,South Africa,274,6,,Dubai International Cricket Stadium,274/6
48,48,49,263,6,South Africa,274,6,,Dubai International Cricket Stadium,274/6
49,49,50,274,6,South Africa,274,6,,Dubai International Cricket Stadium,274/6
0,0,1,6,0,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
1,1,2,17,0,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
2,2,3,21,0,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
3,3,4,21,0,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
4,4,5,25,0,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
5,5,6,32,0,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
6,6,7,37,0,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
7,7,8,42,1,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
8,8,9,47,1,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
9,9,10,53,1,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
10,10,11,57,1,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
11,11,12,63,1,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
12,12,13,66,1,Sri Lanka,280,4,,Pallekele International Cricket Stadium,280/4
