,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2235,2035,36,198,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2236,2036,37,202,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2237,2037,38,209,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2238,2038,39,211,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2239,2039,40,216,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2240,2040,41,224,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2241,2041,42,227,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2242,2042,43,233,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2243,2043,44,250,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2244,2044,45,261,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2245,2045,46,279,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2246,2046,47,289,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2247,2047,48,298,5,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2248,2048,49,305,6,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2249,2049,50,317,6,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2250,2050,1,1,0,Scotland,210,10,Dunedin,University Oval,210/10
2251,2051,2,7,1,Scotland,210,10,Dunedin,University Oval,210/10
2252,2052,3,12,1,Scotland,210,10,Dunedin,University Oval,210/10
2253,2053,4,18,1,Scotland,210,10,Dunedin,University Oval,210/10
2254,2054,5,23,1,Scotland,210,10,Dunedin,University Oval,210/10
2255,2055,6,23,1,Scotland,210,10,Dunedin,University Oval,210/10
2256,2056,7,31,1,Scotland,210,10,Dunedin,University Oval,210/10
2257,2057,8,33,1,Scotland,210,10,Dunedin,University Oval,210/10
2258,2058,9,33,1,Scotland,210,10,Dunedin,University Oval,210/10
2259,2059,10,38,1,Scotland,210,10,Dunedin,University Oval,210/10
2260,2060,11,40,2,Scotland,210,10,Dunedin,University Oval,210/10
2261,2061,12,44,3,Scotland,210,10,Dunedin,University Oval,210/10
2262,2062,13,48,3,Scotland,210,10,Dunedin,University Oval,210/10
2263,2063,14,55,3,Scotland,210,10,Dunedin,University Oval,210/10
2264,2064,15,59,3,Scotland,210,10,Dunedin,University Oval,210/10
2265,2065,16,64,3,Scotland,210,10,Dunedin,University Oval,210/10
2266,2066,17,72,3,Scotland,210,10,Dunedin,University Oval,210/10
2267,2067,18,74,3,Scotland,210,10,Dunedin,University Oval,210/10
2268,2068,19,85,3,Scotland,210,10,Dunedin,University Oval,210/10
2269,2069,20,88,3,Scotland,210,10,Dunedin,University Oval,210/10
2270,2070,21,92,3,Scotland,210,10,Dunedin,University Oval,210/10
2271,2071,22,95,4,Scotland,210,10,Dunedin,University Oval,210/10
2272,2072,23,96,5,Scotland,210,10,Dunedin,University Oval,210/10
2273,2073,24,99,5,Scotland,210,10,Dunedin,University Oval,210/10
2274,2074,25,104,5,Scotland,210,10,Dunedin,University Oval,210/10
2275,2075,26,107,5,Scotland,210,10,Dunedin,University Oval,210/10
2276,2076,27,108,5,Scotland,210,10,Dunedin,University Oval,210/10
2277,2077,28,117,5,Scotland,210,10,Dunedin,University Oval,210/10
2278,2078,29,125,5,Scotland,210,10,Dunedin,University Oval,210/10
2279,2079,30,130,5,Scotland,210,10,Dunedin,University Oval,210/10
2280,2080,31,132,6,Scotland,210,10,Dunedin,University Oval,210/10
2281,2081,32,134,6,Scotland,210,10,Dunedin,University Oval,210/10
2282,2082,33,134,7,Scotland,210,10,Dunedin,University Oval,210/10
2283,2083,34,140,7,Scotland,210,10,Dunedin,University Oval,210/10
2284,2084,35,142,7,Scotland,210,10,Dunedin,University Oval,210/10
2285,2085,36,143,7,Scotland,210,10,Dunedin,University Oval,210/10
2286,2086,37,144,8,Scotland,210,10,Dunedin,University Oval,210/10
2287,2087,38,148,8,Scotland,210,10,Dunedin,University Oval,210/10
2288,2088,39,149,8,Scotland,210,10,Dunedin,University Oval,210/10
2289,2089,40,155,8,Scotland,210,10,Dunedin,University Oval,210/10
2290,2090,41,157,8,Scotland,210,10,Dunedin,University Oval,210/10
2291,2091,42,163,8,Scotland,210,10,Dunedin,University Oval,210/10
2292,2092,43,167,8,Scotland,210,10,Dunedin,University Oval,210/10
2293,2093,44,172,8,Scotland,210,10,Dunedin,University Oval,210/10
2294,2094,45,180,8,Scotland,210,10,Dunedin,University Oval,210/10
2295,2095,46,182,8,Scotland,210,10,Dunedin,University Oval,210/10
2296,2096,47,183,8,Scotland,210,10,Dunedin,University Oval,210/10
2297,2097,48,196,8,Scotland,210,10,Dunedin,University Oval,210/10
2298,2098,49,206,8,Scotland,210,10,Dunedin,University Oval,210/10
2299,2099,50,210,10,Scotland,210,10,Dunedin,University Oval,210/10
2300,2100,1,5,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2301,2101,2,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2302,2102,3,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2303,2103,4,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2304,2104,5,16,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2305,2105,6,17,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2306,2106,7,20,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2307,2107,8,22,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2308,2108,9,24,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2309,2109,10,25,2,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2310,2110,11,35,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2311,2111,12,40,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2312,2112,13,41,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2313,2113,14,42,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2314,2114,15,44,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2315,2115,16,47,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2316,2116,17,51,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2317,2117,18,51,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2318,2118,19,59,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2319,2119,20,60,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2320,2120,21,61,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2321,2121,22,61,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2322,2122,23,66,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2323,2123,24,72,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2324,2124,25,75,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2325,2125,26,78,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2326,2126,27,79,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2327,2127,28,82,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2328,2128,29,83,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2329,2129,30,90,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2330,2130,31,96,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2331,2131,32,100,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2332,2132,33,108,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2333,2133,34,111,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2334,2134,35,116,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2335,2135,36,118,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2336,2136,37,123,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2337,2137,38,127,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2338,2138,39,131,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2339,2139,40,142,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2340,2140,41,149,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2341,2141,42,156,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2342,2142,43,162,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2343,2143,44,171,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2344,2144,45,177,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2345,2145,46,183,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2346,2146,47,194,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2347,2147,48,203,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2348,2148,49,208,7,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2349,2149,50,213,7,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2350,2150,1,1,1,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2351,2151,2,6,1,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2352,2152,3,11,2,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2353,2153,4,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2354,2154,5,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2355,2155,6,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2356,2156,7,23,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2357,2157,8,29,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2358,2158,9,36,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2359,2159,10,41,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2360,2160,11,45,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2361,2161,12,46,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2362,2162,13,49,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2363,2163,14,54,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2364,2164,15,58,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2365,2165,16,61,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2366,2166,17,66,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2367,2167,18,73,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2368,2168,19,81,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2369,2169,20,86,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2370,2170,21,95,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2371,2171,22,97,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2372,2172,23,104,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2373,2173,24,110,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2374,2174,25,114,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2375,2175,26,117,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2376,2176,27,122,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2377,2177,28,123,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2378,2178,29,129,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2379,2179,30,135,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2380,2180,31,140,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2381,2181,32,143,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2382,2182,33,143,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2383,2183,34,146,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2384,2184,35,154,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2385,2185,36,158,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2386,2186,37,166,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2387,2187,38,167,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2388,2188,39,175,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2389,2189,40,175,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2390,2190,41,180,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2391,2191,42,182,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2392,2192,43,190,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2393,2193,44,191,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2394,2194,45,194,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2395,2195,46,199,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2396,2196,47,201,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2397,2197,48,206,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2398,2198,49,210,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2399,2199,50,216,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2400,2200,1,9,0,Scotland,318,8,Nelson,Saxton Oval,318/8
2401,2201,2,11,0,Scotland,318,8,Nelson,Saxton Oval,318/8
2402,2202,3,14,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2403,2203,4,17,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2404,2204,5,20,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2405,2205,6,21,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2406,2206,7,25,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2407,2207,8,29,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2408,2208,9,37,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2409,2209,10,39,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2410,2210,11,45,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2411,2211,12,46,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2412,2212,13,53,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2413,2213,14,64,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2414,2214,15,68,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2415,2215,16,75,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2416,2216,17,76,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2417,2217,18,77,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2418,2218,19,83,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2419,2219,20,94,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2420,2220,21,99,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2421,2221,22,103,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2422,2222,23,110,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2423,2223,24,116,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2424,2224,25,122,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2425,2225,26,125,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2426,2226,27,127,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2427,2227,28,136,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2428,2228,29,141,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2429,2229,30,152,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2430,2230,31,163,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2431,2231,32,168,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2432,2232,33,175,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2433,2233,34,178,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2434,2234,35,180,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2435,2235,36,194,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2436,2236,37,198,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2437,2237,38,206,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2438,2238,39,212,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2439,2239,40,230,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2440,2240,41,235,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2441,2241,42,250,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2442,2242,43,258,4,Scotland,318,8,Nelson,Saxton Oval,318/8
2443,2243,44,266,4,Scotland,318,8,Nelson,Saxton Oval,318/8
2444,2244,45,270,5,Scotland,318,8,Nelson,Saxton Oval,318/8
2445,2245,46,283,5,Scotland,318,8,Nelson,Saxton Oval,318/8
2446,2246,47,296,5,Scotland,318,8,Nelson,Saxton Oval,318/8
2447,2247,48,304,5,Scotland,318,8,Nelson,Saxton Oval,318/8
2448,2248,49,312,7,Scotland,318,8,Nelson,Saxton Oval,318/8
2449,2249,50,318,8,Scotland,318,8,Nelson,Saxton Oval,318/8
2450,2250,1,7,0,Scotland,232,7,Benoni,Willowmoore Park,232/7
2451,2251,2,8,1,Scotland,232,7,Benoni,Willowmoore Park,232/7
2452,2252,3,12,1,Scotland,232,7,Benoni,Willowmoore Park,232/7
2453,2253,4,16,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
2454,2254,5,20,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
2455,2255,6,22,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
2456,2256,7,22,3,Scotland,232,7,Benoni,Willowmoore Park,232/7
2457,2257,8,24,3,Scotland,232,7,Benoni,Willowmoore Park,232/7
2458,2258,9,24,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2459,2259,10,28,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2460,2260,11,32,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2461,2261,12,32,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2462,2262,13,36,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2463,2263,14,41,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2464,2264,15,52,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2465,2265,16,54,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2466,2266,17,55,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2467,2267,18,59,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2468,2268,19,60,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2469,2269,20,68,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2470,2270,21,68,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2471,2271,22,69,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2472,2272,23,69,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2473,2273,24,78,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2474,2274,25,84,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2475,2275,26,94,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2476,2276,27,99,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2477,2277,28,99,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2478,2278,29,101,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2479,2279,30,102,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2480,2280,31,108,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2481,2281,32,109,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2482,2282,33,116,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2483,2283,34,119,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2484,2284,35,122,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2485,2285,36,131,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2486,2286,37,132,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2487,2287,38,136,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2488,2288,39,141,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2489,2289,40,144,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2490,2290,41,154,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2491,2291,42,158,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2492,2292,43,167,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2493,2293,44,171,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2494,2294,45,177,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2495,2295,46,182,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2496,2296,47,192,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2497,2297,48,203,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2498,2298,49,222,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2499,2299,50,232,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2500,2300,1,3,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2501,2301,2,8,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2502,2302,3,11,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2503,2303,4,15,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2504,2304,5,16,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2505,2305,6,28,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2506,2306,7,36,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2507,2307,8,37,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2508,2308,9,47,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2509,2309,10,47,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2510,2310,11,52,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2511,2311,12,56,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2512,2312,13,57,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2513,2313,14,58,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2514,2314,15,58,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2515,2315,16,63,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2516,2316,17,68,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2517,2317,18,76,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2518,2318,19,77,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2519,2319,20,81,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2520,2320,21,90,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2521,2321,22,94,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2522,2322,23,100,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2523,2323,24,102,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2524,2324,25,105,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2525,2325,26,110,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2526,2326,27,116,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2527,2327,28,119,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2528,2328,29,122,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2529,2329,30,123,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2530,2330,31,130,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2531,2331,32,133,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2532,2332,33,135,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2533,2333,34,135,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2534,2334,35,141,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2535,2335,36,144,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2536,2336,37,145,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2537,2337,38,150,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
